4452 ‰Ô‰¤,,,,,
"date","open","hight","low","close","power","End"
"1993-07-20","1260","1270","1240","1240","565000","1240"
"1993-07-21","1260","1260","1240","1250","493000","1250"
"1993-07-22","1250","1270","1250","1260","717000","1260"
"1993-07-23","1250","1250","1230","1230","392000","1230"
"1993-07-26","1230","1240","1230","1230","549000","1230"
"1993-07-27","1240","1250","1230","1250","778000","1250"
"1993-07-28","1240","1250","1230","1230","414000","1230"
"1993-07-29","1230","1250","1220","1250","560000","1250"
"1993-07-30","1250","1270","1250","1270","356000","1270"
"1993-08-02","1260","1260","1250","1260","363000","1260"
"1993-08-03","1260","1270","1240","1240","427000","1240"
"1993-08-04","1250","1260","1230","1250","812000","1250"
"1993-08-05","1250","1250","1210","1220","1415000","1220"
"1993-08-06","1230","1230","1210","1210","489000","1210"
"1993-08-09","1200","1200","1190","1190","1610000","1190"
"1993-08-10","1210","1230","1210","1230","1072000","1230"
"1993-08-11","1220","1230","1200","1220","1004000","1220"
"1993-08-12","1240","1240","1210","1210","1200000","1210"
"1993-08-13","1220","1230","1210","1220","1035000","1220"
"1993-08-16","1220","1220","1200","1200","833000","1200"
"1993-08-17","1210","1220","1200","1200","908000","1200"
"1993-08-18","1220","1230","1210","1230","460000","1230"
"1993-08-19","1230","1230","1210","1220","264000","1220"
"1993-08-20","1230","1230","1210","1220","422000","1220"
"1993-08-23","1220","1230","1210","1210","161000","1210"
"1993-08-24","1220","1230","1210","1230","874000","1230"
"1993-08-25","1230","1230","1210","1210","473000","1210"
"1993-08-26","1220","1220","1210","1210","385000","1210"
"1993-08-27","1230","1230","1220","1230","240000","1230"
"1993-08-30","1230","1240","1220","1240","551000","1240"
"1993-08-31","1240","1240","1220","1240","689000","1240"
"1993-09-01","1230","1240","1210","1220","1245000","1220"
"1993-09-02","1220","1240","1210","1220","1928000","1220"
"1993-09-03","1210","1240","1210","1220","1983000","1220"
"1993-09-06","1230","1230","1210","1210","1230000","1210"
"1993-09-07","1220","1220","1210","1220","762000","1220"
"1993-09-08","1220","1220","1200","1210","537000","1210"
"1993-09-09","1200","1220","1200","1210","741000","1210"
"1993-09-10","1220","1230","1210","1210","1238000","1210"
"1993-09-13","1220","1230","1210","1220","624000","1220"
"1993-09-14","1230","1240","1220","1220","870000","1220"
"1993-09-16","1220","1220","1190","1190","1073000","1190"
"1993-09-17","1200","1210","1190","1190","918000","1190"
"1993-09-20","1210","1210","1190","1190","426000","1190"
"1993-09-21","1200","1210","1190","1210","740000","1210"
"1993-09-22","1200","1200","1190","1200","641000","1200"
"1993-09-24","1200","1210","1180","1180","992000","1180"
"1993-09-27","1200","1200","1180","1180","512000","1180"
"1993-09-28","1210","1230","1200","1220","1399000","1220"
"1993-09-29","1220","1220","1200","1200","781000","1200"
"1993-09-30","1200","1210","1190","1210","635000","1210"
"1993-10-01","1210","1210","1190","1200","787000","1200"
"1993-10-04","1200","1210","1200","1200","446000","1200"
"1993-10-05","1200","1210","1200","1200","776000","1200"
"1993-10-06","1200","1230","1200","1220","1072000","1220"
"1993-10-07","1230","1230","1200","1200","1031000","1200"
"1993-10-08","1200","1230","1200","1230","974000","1230"
"1993-10-12","1240","1250","1210","1220","1405000","1220"
"1993-10-13","1220","1220","1200","1210","633000","1210"
"1993-10-14","1210","1230","1210","1210","645000","1210"
"1993-10-15","1230","1250","1220","1250","1587000","1250"
"1993-10-18","1240","1250","1240","1250","909000","1250"
"1993-10-19","1250","1250","1240","1250","500000","1250"
"1993-10-20","1250","1270","1250","1270","992000","1270"
"1993-10-21","1260","1260","1230","1230","1135000","1230"
"1993-10-22","1250","1270","1250","1260","886000","1260"
"1993-10-25","1260","1270","1250","1250","715000","1250"
"1993-10-26","1250","1260","1240","1250","529000","1250"
"1993-10-27","1260","1260","1230","1240","689000","1240"
"1993-10-28","1250","1260","1240","1240","383000","1240"
"1993-10-29","1250","1260","1250","1260","812000","1260"
"1993-11-01","1260","1260","1240","1250","285000","1250"
"1993-11-02","1260","1270","1250","1260","669000","1260"
"1993-11-04","1260","1270","1240","1250","607000","1250"
"1993-11-05","1250","1250","1230","1240","697000","1240"
"1993-11-08","1250","1260","1240","1240","388000","1240"
"1993-11-09","1250","1250","1210","1220","875000","1220"
"1993-11-10","1220","1240","1210","1230","965000","1230"
"1993-11-11","1240","1240","1220","1230","716000","1230"
"1993-11-12","1230","1250","1230","1250","754000","1250"
"1993-11-15","1240","1240","1210","1210","595000","1210"
"1993-11-16","1220","1240","1210","1240","498000","1240"
"1993-11-17","1230","1240","1220","1220","452000","1220"
"1993-11-18","1240","1250","1240","1240","469000","1240"
"1993-11-19","1240","1250","1230","1240","479000","1240"
"1993-11-22","1240","1240","1200","1220","569000","1220"
"1993-11-24","1230","1240","1200","1210","848000","1210"
"1993-11-25","1210","1210","1180","1200","2086000","1200"
"1993-11-26","1200","1210","1180","1190","467000","1190"
"1993-11-29","1170","1170","1110","1140","1198000","1140"
"1993-11-30","1150","1160","1140","1150","747000","1150"
"1993-12-01","1160","1200","1150","1190","1175000","1190"
"1993-12-02","1210","1220","1190","1200","1253000","1200"
"1993-12-03","1190","1200","1180","1200","1219000","1200"
"1993-12-06","1190","1190","1160","1170","981000","1170"
"1993-12-07","1160","1180","1160","1180","386000","1180"
"1993-12-08","1180","1190","1160","1190","634000","1190"
"1993-12-09","1190","1200","1180","1200","672000","1200"
"1993-12-10","1200","1210","1190","1210","963000","1210"
"1993-12-13","1200","1210","1200","1200","369000","1200"
"1993-12-14","1200","1210","1190","1190","341000","1190"
"1993-12-15","1180","1200","1180","1200","489000","1200"
"1993-12-16","1210","1210","1200","1210","626000","1210"
"1993-12-17","1210","1210","1190","1210","781000","1210"
"1993-12-20","1190","1210","1180","1190","371000","1190"
"1993-12-21","1180","1190","1180","1190","461000","1190"
"1993-12-22","1190","1200","1180","1180","762000","1180"
"1993-12-24","1190","1190","1170","1170","264000","1170"
"1993-12-27","1180","1180","1150","1160","260000","1160"
"1993-12-28","1170","1180","1160","1170","386000","1170"
"1993-12-29","1170","1190","1160","1160","607000","1160"
"1993-12-30","1170","1180","1160","1170","140000","1170"
"1994-01-04","1180","1190","1170","1190","259000","1190"
"1994-01-05","1180","1190","1170","1180","469000","1180"
"1994-01-06","1180","1190","1150","1160","1067000","1160"
"1994-01-07","1160","1170","1160","1170","441000","1170"
"1994-01-10","1180","1190","1170","1190","746000","1190"
"1994-01-11","1210","1220","1190","1200","923000","1200"
"1994-01-12","1190","1200","1190","1200","277000","1200"
"1994-01-13","1200","1210","1190","1200","257000","1200"
"1994-01-14","1200","1210","1190","1210","250000","1210"
"1994-01-17","1210","1210","1190","1190","366000","1190"
"1994-01-18","1190","1200","1170","1170","528000","1170"
"1994-01-19","1180","1200","1180","1200","882000","1200"
"1994-01-20","1210","1220","1200","1220","739000","1220"
"1994-01-21","1220","1220","1200","1220","1229000","1220"
"1994-01-24","1170","1190","1160","1190","924000","1190"
"1994-01-25","1180","1200","1180","1200","318000","1200"
"1994-01-26","1200","1220","1200","1220","798000","1220"
"1994-01-27","1220","1230","1200","1210","764000","1210"
"1994-01-28","1190","1200","1180","1200","405000","1200"
"1994-01-31","1240","1250","1220","1240","928000","1240"
"1994-02-01","1250","1260","1230","1240","1700000","1240"
"1994-02-02","1230","1240","1220","1230","901000","1230"
"1994-02-03","1240","1250","1220","1240","1270000","1240"
"1994-02-04","1240","1250","1230","1250","763000","1250"
"1994-02-07","1250","1260","1240","1260","1261000","1260"
"1994-02-08","1250","1260","1220","1220","1589000","1220"
"1994-02-09","1230","1230","1220","1230","581000","1230"
"1994-02-10","1220","1230","1220","1230","244000","1230"
"1994-02-14","1210","1220","1200","1200","293000","1200"
"1994-02-15","1180","1200","1170","1190","594000","1190"
"1994-02-16","1210","1210","1180","1190","1183000","1190"
"1994-02-17","1190","1190","1180","1190","219000","1190"
"1994-02-18","1190","1190","1180","1190","291000","1190"
"1994-02-21","1180","1210","1180","1200","401000","1200"
"1994-02-22","1200","1210","1190","1200","518000","1200"
"1994-02-23","1200","1220","1190","1220","596000","1220"
"1994-02-24","1210","1220","1210","1210","514000","1210"
"1994-02-25","1210","1220","1190","1210","1311000","1210"
"1994-02-28","1210","1220","1200","1210","549000","1210"
"1994-03-01","1220","1220","1190","1200","984000","1200"
"1994-03-02","1190","1210","1190","1200","599000","1200"
"1994-03-03","1200","1210","1190","1190","375000","1190"
"1994-03-04","1200","1210","1180","1200","1530000","1200"
"1994-03-07","1200","1200","1180","1180","506000","1180"
"1994-03-08","1190","1200","1180","1180","891000","1180"
"1994-03-09","1190","1200","1180","1200","632000","1200"
"1994-03-10","1200","1200","1190","1200","623000","1200"
"1994-03-11","1200","1210","1190","1190","926000","1190"
"1994-03-14","1200","1210","1190","1200","475000","1200"
"1994-03-15","1210","1220","1200","1210","978000","1210"
"1994-03-16","1220","1250","1210","1240","1651000","1240"
"1994-03-17","1260","1270","1250","1270","2573000","1270"
"1994-03-18","1270","1310","1260","1280","3461000","1280"
"1994-03-22","1280","1290","1250","1250","933000","1250"
"1994-03-23","1250","1250","1230","1240","1280000","1240"
"1994-03-24","1240","1250","1240","1250","517000","1250"
"1994-03-25","1230","1250","1230","1250","476000","1250"
"1994-03-28","1250","1260","1230","1240","530000","1240"
"1994-03-29","1240","1240","1220","1230","773000","1230"
"1994-03-30","1210","1230","1200","1220","753000","1220"
"1994-03-31","1220","1240","1210","1240","767000","1240"
"1994-04-01","1230","1240","1230","1240","280000","1240"
"1994-04-04","1230","1240","1220","1240","320000","1240"
"1994-04-05","1250","1270","1240","1270","821000","1270"
"1994-04-06","1280","1280","1260","1280","1017000","1280"
"1994-04-07","1260","1280","1250","1260","649000","1260"
"1994-04-08","1260","1270","1240","1250","418000","1250"
"1994-04-11","1260","1270","1250","1260","209000","1260"
"1994-04-12","1260","1260","1230","1240","337000","1240"
"1994-04-13","1240","1250","1230","1240","961000","1240"
"1994-04-14","1240","1250","1230","1250","486000","1250"
"1994-04-15","1250","1270","1250","1270","641000","1270"
"1994-04-18","1250","1260","1230","1230","1457000","1230"
"1994-04-19","1230","1240","1210","1230","1271000","1230"
"1994-04-20","1250","1250","1220","1230","809000","1230"
"1994-04-21","1230","1230","1220","1230","353000","1230"
"1994-04-22","1240","1250","1230","1250","412000","1250"
"1994-04-25","1250","1250","1230","1250","434000","1250"
"1994-04-26","1240","1250","1220","1230","469000","1230"
"1994-04-27","1230","1230","1210","1210","436000","1210"
"1994-04-28","1210","1230","1210","1230","234000","1230"
"1994-05-02","1210","1220","1210","1210","225000","1210"
"1994-05-06","1230","1240","1220","1240","364000","1240"
"1994-05-09","1230","1240","1230","1240","200000","1240"
"1994-05-10","1220","1240","1220","1220","453000","1220"
"1994-05-11","1240","1240","1230","1240","550000","1240"
"1994-05-12","1240","1240","1220","1240","232000","1240"
"1994-05-13","1240","1240","1220","1240","728000","1240"
"1994-05-16","1230","1250","1230","1240","683000","1240"
"1994-05-17","1230","1240","1220","1220","472000","1220"
"1994-05-18","1220","1230","1220","1220","377000","1220"
"1994-05-19","1220","1230","1220","1220","358000","1220"
"1994-05-20","1230","1230","1220","1220","226000","1220"
"1994-05-23","1220","1240","1220","1240","280000","1240"
"1994-05-24","1220","1240","1220","1230","858000","1230"
"1994-05-25","1220","1230","1210","1210","445000","1210"
"1994-05-26","1220","1220","1210","1220","395000","1220"
"1994-05-27","1220","1220","1210","1220","1021000","1220"
"1994-05-30","1220","1220","1210","1210","876000","1210"
"1994-05-31","1210","1220","1200","1210","852000","1210"
"1994-06-01","1200","1220","1190","1200","1951000","1200"
"1994-06-02","1220","1230","1200","1200","2221000","1200"
"1994-06-03","1200","1200","1180","1190","1425000","1190"
"1994-06-06","1190","1190","1180","1190","1456000","1190"
"1994-06-07","1190","1200","1180","1200","1327000","1200"
"1994-06-08","1190","1220","1190","1210","1627000","1210"
"1994-06-09","1210","1220","1190","1210","1193000","1210"
"1994-06-10","1190","1200","1190","1190","1254000","1190"
"1994-06-13","1200","1210","1190","1210","674000","1210"
"1994-06-14","1200","1200","1190","1200","515000","1200"
"1994-06-15","1190","1210","1190","1190","811000","1190"
"1994-06-16","1200","1200","1190","1200","839000","1200"
"1994-06-17","1190","1200","1180","1190","1083000","1190"
"1994-06-20","1190","1190","1180","1180","670000","1180"
"1994-06-21","1180","1190","1170","1170","796000","1170"
"1994-06-22","1170","1180","1160","1160","741000","1160"
"1994-06-23","1170","1180","1170","1180","760000","1180"
"1994-06-24","1180","1190","1170","1190","401000","1190"
"1994-06-27","1190","1190","1170","1170","371000","1170"
"1994-06-28","1170","1190","1170","1190","513000","1190"
"1994-06-29","1190","1200","1180","1190","603000","1190"
"1994-06-30","1190","1200","1180","1200","1026000","1200"
"1994-07-01","1200","1200","1180","1190","605000","1190"
"1994-07-04","1190","1200","1180","1180","419000","1180"
"1994-07-05","1180","1200","1180","1180","558000","1180"
"1994-07-06","1190","1190","1180","1180","335000","1180"
"1994-07-07","1180","1190","1170","1180","560000","1180"
"1994-07-08","1180","1180","1160","1170","608000","1170"
"1994-07-11","1180","1180","1160","1180","499000","1180"
"1994-07-12","1170","1180","1160","1170","287000","1170"
"1994-07-13","1160","1180","1160","1170","1248000","1170"
"1994-07-14","1180","1190","1170","1190","358000","1190"
"1994-07-15","1190","1190","1170","1170","482000","1170"
"1994-07-18","1170","1190","1170","1180","483000","1180"
"1994-07-19","1160","1180","1160","1170","993000","1170"
"1994-07-20","1170","1180","1160","1180","728000","1180"
"1994-07-21","1170","1180","1160","1180","1064000","1180"
"1994-07-22","1170","1180","1160","1170","441000","1170"
"1994-07-25","1160","1180","1160","1170","960000","1170"
"1994-07-26","1170","1180","1160","1180","641000","1180"
"1994-07-27","1180","1180","1170","1170","359000","1170"
"1994-07-28","1170","1180","1170","1170","767000","1170"
"1994-07-29","1180","1180","1170","1180","486000","1180"
"1994-08-01","1180","1180","1170","1180","219000","1180"
"1994-08-02","1180","1190","1180","1180","299000","1180"
"1994-08-03","1180","1190","1170","1180","378000","1180"
"1994-08-04","1180","1190","1180","1190","307000","1190"
"1994-08-05","1180","1180","1170","1180","536000","1180"
"1994-08-08","1170","1180","1160","1170","500000","1170"
"1994-08-09","1180","1190","1160","1170","1904000","1170"
"1994-08-10","1190","1200","1170","1190","2108000","1190"
"1994-08-11","1190","1200","1190","1200","540000","1200"
"1994-08-12","1200","1200","1180","1180","959000","1180"
"1994-08-15","1190","1200","1180","1180","378000","1180"
"1994-08-16","1190","1200","1180","1180","482000","1180"
"1994-08-17","1180","1180","1170","1170","485000","1170"
"1994-08-18","1170","1190","1170","1190","910000","1190"
"1994-08-19","1180","1190","1170","1180","397000","1180"
"1994-08-22","1190","1190","1180","1190","327000","1190"
"1994-08-23","1190","1200","1180","1200","595000","1200"
"1994-08-24","1200","1200","1180","1200","3868000","1200"
"1994-08-25","1190","1200","1180","1190","575000","1190"
"1994-08-26","1190","1200","1190","1200","793000","1200"
"1994-08-29","1200","1200","1190","1200","503000","1200"
"1994-08-30","1200","1200","1180","1190","365000","1190"
"1994-08-31","1190","1200","1180","1190","3615000","1190"
"1994-09-01","1180","1190","1170","1180","1235000","1180"
"1994-09-02","1180","1180","1170","1180","3558000","1180"
"1994-09-05","1180","1180","1170","1180","416000","1180"
"1994-09-06","1180","1180","1160","1160","411000","1160"
"1994-09-07","1160","1170","1160","1160","531000","1160"
"1994-09-08","1160","1170","1150","1160","726000","1160"
"1994-09-09","1160","1170","1150","1150","1037000","1150"
"1994-09-12","1160","1160","1150","1150","371000","1150"
"1994-09-13","1150","1160","1150","1150","410000","1150"
"1994-09-14","1150","1160","1140","1140","544000","1140"
"1994-09-16","1150","1170","1150","1160","1216000","1160"
"1994-09-19","1160","1170","1150","1170","548000","1170"
"1994-09-20","1170","1170","1160","1170","556000","1170"
"1994-09-21","1170","1170","1160","1160","681000","1160"
"1994-09-22","1170","1170","1160","1170","795000","1170"
"1994-09-26","1170","1200","1160","1200","1947000","1200"
"1994-09-27","1170","1180","1160","1170","418000","1170"
"1994-09-28","1170","1170","1160","1170","707000","1170"
"1994-09-29","1170","1170","1160","1170","257000","1170"
"1994-09-30","1170","1170","1160","1170","232000","1170"
"1994-10-03","1160","1180","1160","1170","697000","1170"
"1994-10-04","1170","1170","1150","1150","630000","1150"
"1994-10-05","1160","1170","1150","1170","394000","1170"
"1994-10-06","1160","1160","1150","1160","237000","1160"
"1994-10-07","1150","1160","1150","1150","621000","1150"
"1994-10-11","1160","1160","1150","1160","84000","1160"
"1994-10-12","1160","1160","1150","1160","153000","1160"
"1994-10-13","1160","1160","1150","1150","268000","1150"
"1994-10-14","1150","1160","1140","1160","1569000","1160"
"1994-10-17","1150","1160","1140","1150","203000","1150"
"1994-10-18","1140","1150","1140","1140","587000","1140"
"1994-10-19","1150","1150","1140","1140","619000","1140"
"1994-10-20","1140","1150","1140","1150","348000","1150"
"1994-10-21","1150","1150","1140","1140","618000","1140"
"1994-10-24","1140","1160","1140","1160","314000","1160"
"1994-10-25","1150","1160","1140","1160","118000","1160"
"1994-10-26","1150","1160","1140","1150","183000","1150"
"1994-10-27","1150","1150","1140","1150","198000","1150"
"1994-10-28","1150","1150","1140","1140","57000","1140"
"1994-10-31","1150","1150","1140","1150","604000","1150"
"1994-11-01","1140","1150","1140","1150","1012000","1150"
"1994-11-02","1140","1150","1140","1150","766000","1150"
"1994-11-04","1140","1150","1140","1140","440000","1140"
"1994-11-07","1150","1150","1140","1140","222000","1140"
"1994-11-08","1140","1150","1140","1140","458000","1140"
"1994-11-09","1140","1150","1140","1140","727000","1140"
"1994-11-10","1140","1150","1140","1140","553000","1140"
"1994-11-11","1150","1150","1120","1120","3522000","1120"
"1994-11-14","1130","1130","1120","1120","978000","1120"
"1994-11-15","1120","1120","1110","1120","479000","1120"
"1994-11-16","1120","1130","1120","1120","249000","1120"
"1994-11-17","1120","1130","1120","1130","580000","1130"
"1994-11-18","1120","1130","1120","1130","294000","1130"
"1994-11-21","1130","1130","1110","1110","411000","1110"
"1994-11-22","1100","1110","1100","1100","437000","1100"
"1994-11-24","1090","1100","1080","1090","547000","1090"
"1994-11-25","1090","1100","1090","1100","466000","1100"
"1994-11-28","1100","1110","1090","1090","563000","1090"
"1994-11-29","1090","1100","1080","1080","357000","1080"
"1994-11-30","1090","1110","1080","1110","866000","1110"
"1994-12-01","1090","1100","1080","1080","367000","1080"
"1994-12-02","1090","1100","1080","1080","509000","1080"
"1994-12-05","1090","1110","1090","1110","316000","1110"
"1994-12-06","1100","1110","1090","1100","135000","1100"
"1994-12-07","1090","1100","1080","1100","207000","1100"
"1994-12-08","1090","1100","1080","1100","246000","1100"
"1994-12-09","1100","1110","1080","1110","658000","1110"
"1994-12-12","1100","1110","1090","1090","466000","1090"
"1994-12-13","1090","1100","1090","1100","545000","1100"
"1994-12-14","1090","1100","1080","1100","523000","1100"
"1994-12-15","1100","1110","1100","1110","346000","1110"
"1994-12-16","1100","1110","1090","1090","230000","1090"
"1994-12-19","1100","1100","1090","1100","362000","1100"
"1994-12-20","1090","1110","1090","1100","1096000","1100"
"1994-12-21","1110","1120","1100","1110","513000","1110"
"1994-12-22","1110","1120","1100","1120","414000","1120"
"1994-12-26","1110","1130","1110","1120","349000","1120"
"1994-12-27","1130","1140","1120","1140","625000","1140"
"1994-12-28","1130","1140","1110","1140","521000","1140"
"1994-12-29","1130","1140","1110","1130","829000","1130"
"1994-12-30","1130","1130","1120","1130","110000","1130"
"1995-01-04","1150","1150","1140","1150","240000","1150"
"1995-01-05","1150","1150","1140","1150","303000","1150"
"1995-01-06","1150","1150","1130","1140","413000","1140"
"1995-01-09","1140","1150","1140","1150","248000","1150"
"1995-01-10","1140","1140","1130","1130","176000","1130"
"1995-01-11","1140","1150","1130","1130","462000","1130"
"1995-01-12","1130","1140","1130","1140","348000","1140"
"1995-01-13","1140","1160","1130","1160","953000","1160"
"1995-01-17","1160","1180","1150","1180","690000","1180"
"1995-01-18","1180","1180","1160","1170","343000","1170"
"1995-01-19","1170","1170","1160","1160","654000","1160"
"1995-01-20","1160","1160","1100","1120","624000","1120"
"1995-01-23","1120","1120","1060","1060","394000","1060"
"1995-01-24","1070","1080","1060","1070","481000","1070"
"1995-01-25","1090","1130","1080","1130","304000","1130"
"1995-01-26","1100","1110","1070","1110","348000","1110"
"1995-01-27","1120","1120","1070","1080","369000","1080"
"1995-01-30","1090","1110","1080","1100","517000","1100"
"1995-01-31","1090","1090","1080","1090","347000","1090"
"1995-02-01","1090","1100","1080","1090","2919000","1090"
"1995-02-02","1080","1080","1060","1080","497000","1080"
"1995-02-03","1070","1080","1060","1070","294000","1070"
"1995-02-06","1060","1070","1060","1060","281000","1060"
"1995-02-07","1070","1070","1050","1060","454000","1060"
"1995-02-08","1060","1080","1050","1080","491000","1080"
"1995-02-09","1050","1060","1050","1050","427000","1050"
"1995-02-10","1050","1070","1040","1050","515000","1050"
"1995-02-13","1070","1080","1060","1070","670000","1070"
"1995-02-14","1060","1060","1050","1060","439000","1060"
"1995-02-15","1060","1060","1050","1050","603000","1050"
"1995-02-16","1040","1050","1010","1030","651000","1030"
"1995-02-17","1010","1050","1010","1040","811000","1040"
"1995-02-20","1030","1050","1030","1030","468000","1030"
"1995-02-21","1030","1040","1030","1040","756000","1040"
"1995-02-22","1040","1040","1030","1030","474000","1030"
"1995-02-23","1030","1040","1020","1030","685000","1030"
"1995-02-24","1030","1050","1030","1040","551000","1040"
"1995-02-27","1020","1030","1010","1030","634000","1030"
"1995-02-28","1030","1050","1020","1050","352000","1050"
"1995-03-01","1050","1050","1030","1050","625000","1050"
"1995-03-02","1070","1080","1050","1060","1134000","1060"
"1995-03-03","1050","1070","1050","1070","945000","1070"
"1995-03-06","1060","1080","1060","1080","665000","1080"
"1995-03-07","1060","1070","1040","1040","280000","1040"
"1995-03-08","1030","1040","1030","1030","272000","1030"
"1995-03-09","1030","1040","1030","1030","525000","1030"
"1995-03-10","1030","1040","1010","1010","641000","1010"
"1995-03-13","1030","1040","1000","1040","338000","1040"
"1995-03-14","1020","1030","1000","1010","331000","1010"
"1995-03-15","1000","1020","990","1020","310000","1020"
"1995-03-16","1000","1020","1000","1010","547000","1010"
"1995-03-17","1020","1020","1000","1020","195000","1020"
"1995-03-20","1000","1020","992","1020","7293000","1020"
"1995-03-22","1000","1010","995","995","271000","995"
"1995-03-23","985","1000","985","999","409000","999"
"1995-03-24","991","997","990","992","404000","992"
"1995-03-27","1010","1020","1000","1000","679000","1000"
"1995-03-28","1000","1030","997","1010","537000","1010"
"1995-03-29","1030","1050","1020","1040","732000","1040"
"1995-03-30","1030","1040","1020","1020","420000","1020"
"1995-03-31","1040","1050","1010","1030","564000","1030"
"1995-04-03","1010","1010","993","994","315000","994"
"1995-04-04","1000","1010","995","1000","280000","1000"
"1995-04-05","1000","1010","996","1000","291000","1000"
"1995-04-06","995","1010","986","1000","419000","1000"
"1995-04-07","990","995","982","983","302000","983"
"1995-04-10","989","989","980","984","363000","984"
"1995-04-11","989","1000","985","993","527000","993"
"1995-04-12","995","999","990","995","541000","995"
"1995-04-13","1000","1020","1000","1020","566000","1020"
"1995-04-14","1010","1010","998","998","281000","998"
"1995-04-17","995","1030","990","1020","530000","1020"
"1995-04-18","1020","1040","1020","1040","440000","1040"
"1995-04-19","1030","1040","1020","1040","278000","1040"
"1995-04-20","1040","1060","1040","1050","1285000","1050"
"1995-04-21","1050","1060","1040","1050","1383000","1050"
"1995-04-24","1050","1050","1040","1040","237000","1040"
"1995-04-25","1040","1050","1030","1050","718000","1050"
"1995-04-26","1040","1040","1010","1020","584000","1020"
"1995-04-27","1030","1040","1020","1020","819000","1020"
"1995-04-28","1010","1020","1000","1020","582000","1020"
"1995-05-01","1020","1020","1010","1010","458000","1010"
"1995-05-02","1020","1040","1010","1040","514000","1040"
"1995-05-08","1030","1040","1020","1030","306000","1030"
"1995-05-09","1030","1030","1020","1030","268000","1030"
"1995-05-10","1030","1040","1020","1030","348000","1030"
"1995-05-11","1030","1030","1020","1020","993000","1020"
"1995-05-12","1030","1030","1020","1020","958000","1020"
"1995-05-15","1020","1040","1020","1020","535000","1020"
"1995-05-16","1030","1040","1020","1030","544000","1030"
"1995-05-17","1040","1040","1030","1040","266000","1040"
"1995-05-18","1040","1040","1030","1040","504000","1040"
"1995-05-19","1040","1040","1030","1030","749000","1030"
"1995-05-22","1030","1030","1020","1030","487000","1030"
"1995-05-23","1020","1030","1020","1020","160000","1020"
"1995-05-24","1030","1040","1030","1040","339000","1040"
"1995-05-25","1030","1040","1020","1030","395000","1030"
"1995-05-26","1030","1050","1030","1050","424000","1050"
"1995-05-29","1040","1040","1030","1030","683000","1030"
"1995-05-30","1040","1040","1020","1030","823000","1030"
"1995-05-31","1020","1020","1010","1020","629000","1020"
"1995-06-01","1020","1030","1000","1000","620000","1000"
"1995-06-02","1010","1020","1000","1000","404000","1000"
"1995-06-05","1000","1010","1000","1000","188000","1000"
"1995-06-06","1000","1010","1000","1000","291000","1000"
"1995-06-07","1000","1000","995","998","522000","998"
"1995-06-08","993","993","986","986","390000","986"
"1995-06-09","970","984","969","969","1056000","969"
"1995-06-12","969","972","963","965","383000","965"
"1995-06-13","964","970","957","960","332000","960"
"1995-06-14","970","970","960","965","338000","965"
"1995-06-15","965","1010","965","1010","496000","1010"
"1995-06-16","1020","1020","995","1010","962000","1010"
"1995-06-19","1010","1010","995","995","277000","995"
"1995-06-20","992","1010","992","1010","323000","1010"
"1995-06-21","1030","1040","1020","1040","875000","1040"
"1995-06-22","1050","1050","1030","1040","1519000","1040"
"1995-06-23","1030","1040","1030","1040","276000","1040"
"1995-06-26","1040","1040","1020","1020","330000","1020"
"1995-06-27","1030","1030","1020","1030","459000","1030"
"1995-06-28","1020","1020","1010","1010","325000","1010"
"1995-06-29","1030","1030","1000","1020","378000","1020"
"1995-06-30","1010","1030","1000","1020","223000","1020"
"1995-07-03","1020","1040","1020","1030","453000","1030"
"1995-07-04","1040","1050","1030","1050","559000","1050"
"1995-07-05","1040","1040","1030","1030","335000","1030"
"1995-07-06","1030","1040","1030","1040","192000","1040"
"1995-07-07","1050","1080","1040","1060","1900000","1060"
"1995-07-10","1070","1080","1050","1060","1259000","1060"
"1995-07-11","1050","1050","1020","1050","527000","1050"
"1995-07-12","1040","1050","1030","1030","515000","1030"
"1995-07-13","1030","1040","1020","1040","322000","1040"
"1995-07-14","1030","1040","1020","1040","116000","1040"
"1995-07-17","1040","1040","1020","1020","205000","1020"
"1995-07-18","1030","1040","1020","1020","316000","1020"
"1995-07-19","1020","1030","1010","1010","787000","1010"
"1995-07-20","1010","1040","1000","1040","640000","1040"
"1995-07-21","1030","1040","1020","1020","269000","1020"
"1995-07-24","1030","1040","1020","1030","440000","1030"
"1995-07-25","1030","1030","1020","1020","396000","1020"
"1995-07-26","1020","1030","1020","1030","411000","1030"
"1995-07-27","1020","1020","1010","1010","464000","1010"
"1995-07-28","1010","1020","1000","1020","640000","1020"
"1995-07-31","1020","1040","1010","1040","381000","1040"
"1995-08-01","1040","1040","1030","1030","399000","1030"
"1995-08-02","1040","1060","1030","1050","742000","1050"
"1995-08-03","1050","1060","1030","1050","709000","1050"
"1995-08-04","1040","1060","1040","1060","553000","1060"
"1995-08-07","1060","1060","1040","1040","423000","1040"
"1995-08-08","1050","1060","1040","1060","393000","1060"
"1995-08-09","1060","1070","1050","1070","375000","1070"
"1995-08-10","1070","1070","1040","1060","292000","1060"
"1995-08-11","1050","1070","1040","1070","321000","1070"
"1995-08-14","1070","1080","1060","1070","417000","1070"
"1995-08-15","1070","1080","1060","1080","525000","1080"
"1995-08-16","1100","1130","1100","1100","1129000","1100"
"1995-08-17","1100","1100","1080","1090","508000","1090"
"1995-08-18","1070","1100","1070","1090","1450000","1090"
