9104 è§ëDéOà‰,,,,,
"date","open","hight","low","close","power","End"
"2003-04-10","291","292","287","290","3672000","290"
"2003-04-11","292","297","291","295","8483000","295"
"2003-04-14","296","298","292","298","5434000","298"
"2003-04-15","301","306","301","303","6811000","303"
"2003-04-16","304","304","298","303","4254000","303"
"2003-04-17","298","299","293","295","2348000","295"
"2003-04-18","300","302","295","302","4458000","302"
"2003-04-21","304","305","300","305","4997000","305"
"2003-04-22","304","306","299","301","5634000","301"
"2003-04-23","296","299","292","297","7669000","297"
"2003-04-24","292","296","290","291","6384000","291"
"2003-04-25","288","295","285","292","4394000","292"
"2003-04-28","297","302","293","299","4829000","299"
"2003-04-30","308","312","305","312","7885000","312"
"2003-05-01","312","312","305","309","3557000","309"
"2003-05-02","311","313","306","313","2752000","313"
"2003-05-06","313","320","312","316","7273000","316"
"2003-05-07","318","318","314","317","4026000","317"
"2003-05-08","315","323","314","323","6407000","323"
"2003-05-09","320","321","315","320","4331000","320"
"2003-05-12","316","319","315","317","1883000","317"
"2003-05-13","315","316","310","313","3286000","313"
"2003-05-14","308","314","308","313","2206000","313"
"2003-05-15","314","317","309","311","6707000","311"
"2003-05-16","315","315","306","307","6632000","307"
"2003-05-19","310","313","306","307","4227000","307"
"2003-05-20","307","321","307","316","8781000","316"
"2003-05-21","316","317","310","314","4336000","314"
"2003-05-22","313","320","311","320","5952000","320"
"2003-05-23","320","323","317","318","4959000","318"
"2003-05-26","320","326","318","318","3523000","318"
"2003-05-27","317","318","309","310","3109000","310"
"2003-05-28","313","316","312","314","4818000","314"
"2003-05-29","318","318","312","316","5307000","316"
"2003-05-30","319","319","310","319","4851000","319"
"2003-06-02","319","322","316","316","6454000","316"
"2003-06-03","315","317","311","314","4108000","314"
"2003-06-04","314","319","313","313","3838000","313"
"2003-06-05","315","315","306","312","6271000","312"
"2003-06-06","314","318","313","318","6897000","318"
"2003-06-09","320","322","317","318","5206000","318"
"2003-06-10","317","325","317","323","4609000","323"
"2003-06-11","327","329","323","325","6647000","325"
"2003-06-12","325","327","319","322","4304000","322"
"2003-06-13","325","327","320","326","7875000","326"
"2003-06-16","326","326","321","326","2969000","326"
"2003-06-17","329","330","325","329","3569000","329"
"2003-06-18","330","339","327","327","5590000","327"
"2003-06-19","330","332","326","329","3758000","329"
"2003-06-20","329","344","329","342","5445000","342"
"2003-06-23","345","354","338","354","7385000","354"
"2003-06-24","349","352","345","349","4064000","349"
"2003-06-25","348","353","343","349","2107000","349"
"2003-06-26","352","356","346","356","5096000","356"
"2003-06-27","358","365","358","365","5211000","365"
"2003-06-30","365","370","362","365","3677000","365"
"2003-07-01","369","369","353","356","4751000","356"
"2003-07-02","356","356","340","344","9816000","344"
"2003-07-03","347","347","334","339","8730000","339"
"2003-07-04","339","351","337","350","12693000","350"
"2003-07-07","345","346","339","342","6695000","342"
"2003-07-08","340","345","335","336","8276000","336"
"2003-07-09","337","344","336","340","7875000","340"
"2003-07-10","340","346","340","340","9144000","340"
"2003-07-11","337","337","327","329","9426000","329"
"2003-07-14","334","336","327","336","6984000","336"
"2003-07-15","337","339","328","330","6087000","330"
"2003-07-16","330","332","327","328","4272000","328"
"2003-07-17","326","327","320","324","4967000","324"
"2003-07-18","328","337","327","337","8081000","337"
"2003-07-22","341","342","331","338","6404000","338"
"2003-07-23","343","353","341","353","11128000","353"
"2003-07-24","357","358","347","349","11788000","349"
"2003-07-25","354","354","345","346","5894000","346"
"2003-07-28","351","351","345","348","3518000","348"
"2003-07-29","352","354","350","352","3467000","352"
"2003-07-30","354","354","349","349","5608000","349"
"2003-07-31","350","352","346","349","4230000","349"
"2003-08-01","351","355","348","353","5760000","353"
"2003-08-04","353","353","343","348","2737000","348"
"2003-08-05","349","353","346","352","3561000","352"
"2003-08-06","352","362","350","355","10783000","355"
"2003-08-07","364","377","358","375","27933000","375"
"2003-08-08","380","382","365","377","23648000","377"
"2003-08-11","370","372","365","369","5700000","369"
"2003-08-12","372","375","370","371","8699000","371"
"2003-08-13","374","390","373","386","14427000","386"
"2003-08-14","389","399","385","395","6810000","395"
"2003-08-15","395","398","390","396","3468000","396"
"2003-08-18","399","421","397","420","7775000","420"
"2003-08-19","425","429","414","420","10429000","420"
"2003-08-20","415","426","411","426","6616000","426"
"2003-08-21","416","424","415","418","5222000","418"
"2003-08-22","423","423","417","417","5527000","417"
"2003-08-25","415","420","411","419","2483000","419"
"2003-08-26","412","416","405","414","4945000","414"
"2003-08-27","404","412","402","402","9345000","402"
"2003-08-28","402","406","397","402","3749000","402"
"2003-08-29","405","407","401","405","3716000","405"
"2003-09-01","405","417","404","417","7226000","417"
"2003-09-02","419","419","410","414","4063000","414"
"2003-09-03","416","418","404","411","4700000","411"
"2003-09-04","409","411","400","400","4284000","400"
"2003-09-05","395","403","391","391","7581000","391"
"2003-09-08","394","407","393","400","4280000","400"
"2003-09-09","406","407","398","405","7435000","405"
"2003-09-10","409","422","408","412","8962000","412"
"2003-09-11","403","407","399","405","7373000","405"
"2003-09-12","410","410","402","404","6795000","404"
"2003-09-16","407","411","405","405","4998000","405"
"2003-09-17","413","413","404","405","6816000","405"
"2003-09-18","402","404","398","399","7768000","399"
"2003-09-19","400","405","391","392","8697000","392"
"2003-09-22","391","392","381","382","5463000","382"
"2003-09-24","386","391","378","388","6363000","388"
"2003-09-25","377","383","372","379","6721000","379"
"2003-09-26","379","379","371","376","3718000","376"
"2003-09-29","374","377","369","373","6929000","373"
"2003-09-30","378","381","371","377","4207000","377"
"2003-10-01","379","379","373","378","3020000","378"
"2003-10-02","384","393","381","391","5146000","391"
"2003-10-03","393","402","388","402","5446000","402"
"2003-10-06","407","410","399","405","9526000","405"
"2003-10-07","410","415","409","413","9338000","413"
"2003-10-08","411","414","404","405","9901000","405"
"2003-10-09","407","414","406","412","7159000","412"
"2003-10-10","414","415","412","412","6535000","412"
"2003-10-14","417","425","415","424","8982000","424"
"2003-10-15","434","470","434","457","18962000","457"
"2003-10-16","463","466","454","464","11337000","464"
"2003-10-17","465","474","454","460","7696000","460"
"2003-10-20","455","466","443","461","7846000","461"
"2003-10-21","464","479","452","470","7111000","470"
"2003-10-22","455","459","434","439","8966000","439"
"2003-10-23","422","433","415","416","4612000","416"
"2003-10-24","426","442","416","416","6169000","416"
"2003-10-27","431","438","428","432","2936000","432"
"2003-10-28","444","454","439","453","7013000","453"
"2003-10-29","462","464","451","455","3465000","455"
"2003-10-30","450","453","445","449","2323000","449"
"2003-10-31","451","454","445","447","2149000","447"
"2003-11-04","455","461","451","459","2842000","459"
"2003-11-05","460","479","452","477","8056000","477"
"2003-11-06","472","473","447","447","6381000","447"
"2003-11-07","448","467","440","466","6332000","466"
"2003-11-10","455","455","442","448","4964000","448"
"2003-11-11","435","435","421","425","5382000","425"
"2003-11-12","431","446","418","422","11297000","422"
"2003-11-13","432","440","431","435","6960000","435"
"2003-11-14","440","451","425","428","10112000","428"
"2003-11-17","429","429","406","408","6970000","408"
"2003-11-18","408","413","390","410","5817000","410"
"2003-11-19","396","413","395","410","4690000","410"
"2003-11-20","415","425","410","421","6332000","421"
"2003-11-21","421","426","414","416","3770000","416"
"2003-11-25","425","429","424","426","4143000","426"
"2003-11-26","421","430","421","425","2852000","425"
"2003-11-27","430","438","429","438","3165000","438"
"2003-11-28","441","448","439","445","4604000","445"
"2003-12-01","441","472","436","467","8357000","467"
"2003-12-02","470","471","456","464","8966000","464"
"2003-12-03","463","468","460","465","7006000","465"
"2003-12-04","468","468","462","467","4720000","467"
"2003-12-05","470","476","465","468","14592000","468"
"2003-12-08","461","463","443","448","6840000","448"
"2003-12-09","446","450","438","443","5497000","443"
"2003-12-10","440","441","430","439","4286000","439"
"2003-12-11","438","444","432","439","4865000","439"
"2003-12-12","440","456","440","452","11234000","452"
"2003-12-15","462","478","462","473","10247000","473"
"2003-12-16","462","478","454","476","8192000","476"
"2003-12-17","474","478","455","458","9450000","458"
"2003-12-18","463","477","461","468","7361000","468"
"2003-12-19","474","481","467","481","5676000","481"
"2003-12-22","479","501","478","497","15406000","497"
"2003-12-24","507","509","498","503","13685000","503"
"2003-12-25","500","516","498","505","8394000","505"
"2003-12-26","508","515","507","513","4054000","513"
"2003-12-29","515","519","499","500","5598000","500"
"2003-12-30","512","525","510","523","3712000","523"
"2004-01-05","530","534","520","527","4452000","527"
"2004-01-06","536","536","518","522","6656000","522"
"2004-01-07","512","519","502","505","7699000","505"
"2004-01-08","501","515","500","511","4320000","511"
"2004-01-09","513","514","504","507","4321000","507"
"2004-01-13","507","511","503","505","2797000","505"
"2004-01-14","511","536","508","535","10399000","535"
"2004-01-15","541","541","528","537","7692000","537"
"2004-01-16","534","538","532","533","4925000","533"
"2004-01-19","543","543","532","538","3139000","538"
"2004-01-20","540","550","538","544","4337000","544"
"2004-01-21","535","541","534","534","3477000","534"
"2004-01-22","535","544","534","537","4227000","537"
"2004-01-23","538","542","530","535","3679000","535"
"2004-01-26","531","537","528","537","3272000","537"
"2004-01-27","536","542","529","531","3796000","531"
"2004-01-28","521","529","516","527","4250000","527"
"2004-01-29","518","522","515","518","3178000","518"
"2004-01-30","518","521","502","504","5071000","504"
"2004-02-02","504","513","504","509","3673000","509"
"2004-02-03","510","511","488","497","4437000","497"
"2004-02-04","498","498","479","487","5667000","487"
"2004-02-05","485","492","480","488","2533000","488"
"2004-02-06","491","503","485","503","4232000","503"
"2004-02-09","509","518","499","504","5883000","504"
"2004-02-10","498","501","486","496","5441000","496"
"2004-02-12","494","496","466","475","12801000","475"
"2004-02-13","478","486","476","484","10678000","484"
"2004-02-16","482","504","481","498","11245000","498"
"2004-02-17","500","508","498","507","5092000","507"
"2004-02-18","513","513","501","504","3598000","504"
"2004-02-19","507","513","505","512","4258000","512"
"2004-02-20","512","512","499","502","2262000","502"
"2004-02-23","504","510","504","506","2520000","506"
"2004-02-24","501","504","493","495","2745000","495"
"2004-02-25","492","499","491","492","1889000","492"
"2004-02-26","499","514","495","514","7892000","514"
"2004-02-27","516","526","510","524","6448000","524"
"2004-03-01","530","535","525","535","5226000","535"
"2004-03-02","535","535","523","535","5903000","535"
"2004-03-03","530","535","526","534","5718000","534"
"2004-03-04","534","548","529","532","9832000","532"
"2004-03-05","535","539","525","539","7425000","539"
"2004-03-08","530","536","524","526","7456000","526"
"2004-03-09","522","525","514","518","8757000","518"
"2004-03-10","524","533","520","523","9198000","523"
"2004-03-11","519","522","514","516","4987000","516"
"2004-03-12","510","516","510","513","8254000","513"
"2004-03-15","520","523","516","522","5091000","522"
"2004-03-16","522","526","517","523","4518000","523"
"2004-03-17","524","526","521","524","4015000","524"
"2004-03-18","530","531","521","524","6789000","524"
"2004-03-19","519","523","517","518","5228000","518"
"2004-03-22","520","531","519","529","4847000","529"
"2004-03-23","534","538","526","535","10060000","535"
"2004-03-24","538","560","537","555","12411000","555"
"2004-03-25","563","566","555","562","8121000","562"
"2004-03-26","560","562","548","553","6645000","553"
"2004-03-29","557","557","537","541","4353000","541"
"2004-03-30","546","548","540","543","2597000","543"
"2004-03-31","542","545","534","536","4127000","536"
"2004-04-01","546","547","534","537","5079000","537"
"2004-04-02","540","540","532","535","4527000","535"
"2004-04-05","541","542","528","533","7636000","533"
"2004-04-06","534","548","533","546","6774000","546"
"2004-04-07","544","546","540","543","4672000","543"
"2004-04-08","539","544","536","539","5478000","539"
"2004-04-09","532","536","520","526","5940000","526"
"2004-04-12","529","535","526","532","3130000","532"
"2004-04-13","538","541","535","539","3998000","539"
"2004-04-14","544","549","539","543","9238000","543"
"2004-04-15","542","543","520","521","6728000","521"
"2004-04-16","519","529","516","518","7165000","518"
"2004-04-19","518","524","512","516","4374000","516"
"2004-04-20","517","524","511","520","5949000","520"
"2004-04-21","521","532","515","529","6118000","529"
"2004-04-22","539","549","538","543","12589000","543"
"2004-04-23","542","558","534","551","15916000","551"
"2004-04-26","560","562","542","544","6831000","544"
"2004-04-27","545","545","530","532","5272000","532"
"2004-04-28","533","535","524","527","3772000","527"
"2004-04-30","495","503","477","483","28358000","483"
"2004-05-06","493","500","485","488","12121000","488"
"2004-05-07","490","490","471","475","8807000","475"
"2004-05-10","475","475","442","447","8598000","447"
"2004-05-11","443","457","439","444","8222000","444"
"2004-05-12","464","478","460","477","9817000","477"
"2004-05-13","482","498","459","465","16366000","465"
"2004-05-14","466","472","459","470","16474000","470"
"2004-05-17","468","468","443","446","8163000","446"
"2004-05-18","448","472","448","470","7727000","470"
"2004-05-19","483","492","476","488","8266000","488"
"2004-05-20","483","492","472","484","5328000","484"
"2004-05-21","490","495","487","491","4659000","491"
"2004-05-24","496","504","494","500","7881000","500"
"2004-05-25","503","506","488","492","6212000","492"
"2004-05-26","506","509","500","509","7124000","509"
"2004-05-27","509","515","505","512","7066000","512"
"2004-05-28","515","525","514","524","9890000","524"
"2004-05-31","526","530","517","527","9132000","527"
"2004-06-01","524","533","521","528","6174000","528"
"2004-06-02","527","527","513","523","6674000","523"
"2004-06-03","522","522","505","509","6665000","509"
"2004-06-04","507","507","496","505","5075000","505"
"2004-06-07","508","530","508","525","7002000","525"
"2004-06-08","530","544","530","541","10034000","541"
"2004-06-09","542","550","534","537","9170000","537"
"2004-06-10","536","549","533","546","6117000","546"
"2004-06-11","549","549","542","545","9085000","545"
"2004-06-14","542","550","542","546","2701000","546"
"2004-06-15","540","547","537","540","5159000","540"
"2004-06-16","550","556","548","554","6697000","554"
"2004-06-17","555","555","545","552","3788000","552"
"2004-06-18","554","555","537","542","3711000","542"
"2004-06-21","549","554","544","546","4858000","546"
"2004-06-22","547","556","543","556","3347000","556"
"2004-06-23","559","560","553","555","4899000","555"
"2004-06-24","555","558","549","551","3642000","551"
"2004-06-25","554","555","547","551","4055000","551"
"2004-06-28","549","561","549","560","4457000","560"
"2004-06-29","560","562","558","562","3658000","562"
"2004-06-30","564","577","563","574","9148000","574"
"2004-07-01","579","590","578","585","10463000","585"
"2004-07-02","580","580","572","575","5678000","575"
"2004-07-05","567","569","558","564","3305000","564"
"2004-07-06","568","583","565","576","4588000","576"
"2004-07-07","568","587","566","584","9446000","584"
"2004-07-08","591","600","582","584","9780000","584"
"2004-07-09","579","589","579","589","6036000","589"
"2004-07-12","599","610","595","602","12568000","602"
"2004-07-13","603","617","601","614","13535000","614"
"2004-07-14","615","622","600","601","11126000","601"
"2004-07-15","609","619","605","612","7652000","612"
"2004-07-16","611","617","600","611","7783000","611"
"2004-07-20","602","612","598","604","5533000","604"
"2004-07-21","606","607","591","592","7071000","592"
"2004-07-22","588","598","581","590","5886000","590"
"2004-07-23","586","587","573","573","6354000","573"
"2004-07-26","558","569","558","563","5108000","563"
"2004-07-27","568","578","561","564","5396000","564"
"2004-07-28","570","574","562","564","4840000","564"
"2004-07-29","562","566","552","554","4371000","554"
"2004-07-30","574","583","568","579","5982000","579"
"2004-08-02","609","613","602","609","11551000","609"
"2004-08-03","610","622","607","610","11382000","610"
"2004-08-04","600","600","582","592","9120000","592"
"2004-08-05","592","609","585","606","10565000","606"
"2004-08-06","600","613","595","605","9794000","605"
"2004-08-09","585","601","585","598","6609000","598"
"2004-08-10","598","598","584","588","4929000","588"
"2004-08-11","594","610","591","607","6961000","607"
"2004-08-12","605","620","603","607","8138000","607"
"2004-08-13","600","603","590","590","6972000","590"
"2004-08-16","590","591","572","581","4716000","581"
"2004-08-17","595","596","587","588","3223000","588"
"2004-08-18","590","596","582","596","3704000","596"
"2004-08-19","600","603","595","596","3842000","596"
"2004-08-20","594","613","594","611","4344000","611"
"2004-08-23","618","640","617","635","12087000","635"
"2004-08-24","635","641","625","637","10634000","637"
"2004-08-25","631","649","630","645","6221000","645"
"2004-08-26","650","657","634","637","9784000","637"
"2004-08-27","641","648","637","646","4424000","646"
"2004-08-30","646","651","642","651","4302000","651"
"2004-08-31","647","655","644","650","6767000","650"
"2004-09-01","653","658","647","649","9786000","649"
"2004-09-02","652","653","645","649","4005000","649"
"2004-09-03","653","654","638","639","4729000","639"
"2004-09-06","646","663","645","659","7449000","659"
"2004-09-07","667","671","660","661","6631000","661"
"2004-09-08","671","671","663","668","7025000","668"
"2004-09-09","665","668","651","653","7287000","653"
"2004-09-10","643","655","641","647","9234000","647"
"2004-09-13","657","667","655","666","4381000","666"
"2004-09-14","667","668","658","663","5513000","663"
"2004-09-15","664","664","651","654","4577000","654"
"2004-09-16","644","649","640","644","7146000","644"
"2004-09-17","647","662","642","659","8845000","659"
"2004-09-21","665","674","656","656","9299000","656"
"2004-09-22","666","671","660","666","5889000","666"
"2004-09-24","665","667","661","666","3994000","666"
"2004-09-27","658","658","636","638","6338000","638"
"2004-09-28","625","635","616","628","7432000","628"
"2004-09-29","637","640","626","628","4458000","628"
"2004-09-30","648","661","641","661","7510000","661"
"2004-10-01","667","670","666","670","5353000","670"
"2004-10-04","674","677","667","672","6283000","672"
"2004-10-05","665","672","665","669","4020000","669"
"2004-10-06","668","687","668","684","7090000","684"
"2004-10-07","690","693","685","689","6933000","689"
"2004-10-08","688","689","680","683","5137000","683"
"2004-10-12","683","687","677","679","3007000","679"
"2004-10-13","684","691","679","683","4824000","683"
"2004-10-14","663","666","650","661","9072000","661"
"2004-10-15","645","663","644","661","5474000","661"
"2004-10-18","660","663","653","658","4522000","658"
"2004-10-19","661","663","642","644","9485000","644"
"2004-10-20","640","640","622","624","12369000","624"
"2004-10-21","630","630","610","613","9990000","613"
"2004-10-22","616","645","614","637","11986000","637"
"2004-10-25","617","630","616","625","5687000","625"
"2004-10-26","623","625","614","616","4684000","616"
"2004-10-27","624","628","614","618","6000000","618"
"2004-10-28","632","635","624","631","3636000","631"
"2004-10-29","627","628","617","628","6817000","628"
"2004-11-01","615","619","606","612","5910000","612"
"2004-11-02","610","619","610","619","7862000","619"
"2004-11-04","635","635","617","620","5115000","620"
"2004-11-05","625","631","609","615","6809000","615"
"2004-11-08","619","620","614","617","4179000","617"
"2004-11-09","627","634","625","631","7027000","631"
"2004-11-10","626","631","615","616","6752000","616"
"2004-11-11","620","627","601","604","13746000","604"
"2004-11-12","602","617","601","617","10993000","617"
"2004-11-15","617","626","616","625","7685000","625"
"2004-11-16","622","630","618","622","5268000","622"
"2004-11-17","623","632","615","632","5318000","632"
"2004-11-18","622","625","608","613","5472000","613"
"2004-11-19","616","619","613","618","5515000","618"
"2004-11-22","608","608","587","590","9697000","590"
"2004-11-24","600","620","600","617","11842000","617"
"2004-11-25","614","616","609","612","4063000","612"
"2004-11-26","614","632","612","625","7311000","625"
"2004-11-29","639","652","637","652","14073000","652"
"2004-11-30","649","650","639","639","7701000","639"
"2004-12-01","640","647","633","645","5627000","645"
"2004-12-02","653","659","646","649","6175000","649"
"2004-12-03","655","656","648","652","4085000","652"
"2004-12-06","655","655","644","650","4613000","650"
"2004-12-07","649","649","638","638","3419000","638"
"2004-12-08","630","646","630","640","4533000","640"
"2004-12-09","642","643","626","630","5390000","630"
"2004-12-10","623","632","620","623","8859000","623"
"2004-12-13","624","628","612","616","4917000","616"
"2004-12-14","621","623","614","619","5021000","619"
"2004-12-15","621","626","618","621","6469000","621"
"2004-12-16","622","622","611","612","8629000","612"
"2004-12-17","615","619","613","615","6599000","615"
"2004-12-20","616","616","612","612","4975000","612"
"2004-12-21","614","616","610","610","6292000","610"
"2004-12-22","616","621","612","619","10288000","619"
"2004-12-24","624","631","623","627","8100000","627"
"2004-12-27","627","628","618","624","3713000","624"
"2004-12-28","629","630","624","630","4109000","630"
"2004-12-29","634","634","624","624","2882000","624"
"2004-12-30","612","616","609","615","6258000","615"
"2005-01-04","610","621","609","617","3403000","617"
"2005-01-05","615","618","611","611","5036000","611"
"2005-01-06","612","624","612","622","6126000","622"
"2005-01-07","630","630","626","626","3646000","626"
"2005-01-11","631","633","628","630","3911000","630"
"2005-01-12","630","631","622","625","4072000","625"
"2005-01-13","623","627","615","616","4163000","616"
"2005-01-14","620","624","617","621","6665000","621"
"2005-01-17","623","628","622","624","3474000","624"
"2005-01-18","628","629","617","618","4585000","618"
"2005-01-19","622","624","620","620","3394000","620"
"2005-01-20","618","618","611","611","5234000","611"
"2005-01-21","611","614","610","610","3318000","610"
"2005-01-24","610","618","609","617","4594000","617"
"2005-01-25","615","622","612","622","3934000","622"
"2005-01-26","624","629","622","629","8157000","629"
"2005-01-27","636","645","633","645","17273000","645"
"2005-01-28","650","654","643","646","15372000","646"
"2005-01-31","654","655","647","647","7715000","647"
"2005-02-01","649","655","648","654","5504000","654"
"2005-02-02","660","675","658","672","13413000","672"
"2005-02-03","668","670","658","662","6634000","662"
"2005-02-04","652","656","644","653","9584000","653"
"2005-02-07","644","660","641","658","8289000","658"
"2005-02-08","658","664","656","663","5713000","663"
"2005-02-09","670","676","667","672","8973000","672"
"2005-02-10","670","677","666","676","8091000","676"
"2005-02-14","682","686","679","682","8964000","682"
"2005-02-15","680","690","679","686","5102000","686"
"2005-02-16","686","688","680","682","4455000","682"
"2005-02-17","678","697","676","694","10560000","694"
"2005-02-18","684","689","681","683","8705000","683"
"2005-02-21","689","697","686","694","5185000","694"
"2005-02-22","695","701","692","694","8259000","694"
"2005-02-23","684","688","680","686","6058000","686"
"2005-02-24","687","690","685","689","5028000","689"
"2005-02-25","692","699","689","696","4740000","696"
"2005-02-28","700","723","700","718","11984000","718"
"2005-03-01","720","730","718","720","9180000","720"
"2005-03-02","721","724","711","712","6190000","712"
"2005-03-03","712","717","709","714","5048000","714"
"2005-03-04","712","721","708","716","4214000","716"
"2005-03-07","725","730","722","723","5993000","723"
"2005-03-08","723","723","714","717","4439000","717"
"2005-03-09","712","718","712","713","4893000","713"
"2005-03-10","714","725","714","718","4402000","718"
"2005-03-11","715","721","712","713","9518000","713"
"2005-03-14","714","715","706","706","5174000","706"
"2005-03-15","715","718","706","710","5041000","710"
"2005-03-16","707","708","698","703","7251000","703"
"2005-03-17","696","700","692","698","6907000","698"
"2005-03-18","697","712","697","712","7906000","712"
"2005-03-22","712","715","706","711","3424000","711"
"2005-03-23","716","718","706","716","9001000","716"
"2005-03-24","716","717","706","709","4354000","709"
"2005-03-25","714","715","705","708","3893000","708"
"2005-03-28","698","705","692","701","3163000","701"
"2005-03-29","704","704","682","685","5676000","685"
"2005-03-30","676","680","666","670","7349000","670"
"2005-03-31","689","691","682","689","5874000","689"
"2005-04-01","680","696","676","696","3918000","696"
"2005-04-04","696","698","690","692","4143000","692"
"2005-04-05","688","694","688","689","4975000","689"
"2005-04-06","698","707","695","707","7829000","707"
"2005-04-07","710","710","701","705","5528000","705"
"2005-04-08","712","712","700","704","4431000","704"
"2005-04-11","695","697","683","684","5947000","684"
"2005-04-12","690","693","685","685","4988000","685"
"2005-04-13","685","685","672","680","6573000","680"
"2005-04-14","672","676","666","676","3992000","676"
"2005-04-15","667","678","660","671","8221000","671"
"2005-04-18","641","654","626","627","13415000","627"
"2005-04-19","645","661","640","658","9978000","658"
"2005-04-20","670","672","656","662","5597000","662"
"2005-04-21","641","654","637","653","6523000","653"
"2005-04-22","663","667","658","664","4610000","664"
"2005-04-25","662","667","657","667","5181000","667"
"2005-04-26","670","670","656","656","2649000","656"
"2005-04-27","654","665","654","664","4060000","664"
"2005-04-28","661","667","656","662","5030000","662"
"2005-05-02","661","668","655","661","3474000","661"
"2005-05-06","666","668","662","665","4342000","665"
"2005-05-09","674","676","665","667","7507000","667"
"2005-05-10","668","670","655","656","6075000","656"
"2005-05-11","648","649","643","647","11471000","647"
"2005-05-12","655","663","652","656","7982000","656"
"2005-05-13","656","656","647","652","8804000","652"
"2005-05-16","648","649","625","626","8087000","626"
"2005-05-17","636","636","602","611","21344000","611"
"2005-05-18","619","623","613","613","11051000","613"
"2005-05-19","632","636","624","630","8456000","630"
"2005-05-20","631","631","619","620","6729000","620"
"2005-05-23","625","631","625","630","4998000","630"
"2005-05-24","631","637","625","629","5365000","629"
"2005-05-25","625","626","615","615","4781000","615"
"2005-05-26","612","619","606","616","6488000","616"
"2005-05-27","623","638","621","638","9987000","638"
"2005-05-30","643","652","641","646","10121000","646"
"2005-05-31","646","659","641","655","10708000","655"
"2005-06-01","652","664","651","663","7987000","663"
"2005-06-02","665","666","656","656","7427000","656"
"2005-06-03","666","672","662","663","10393000","663"
"2005-06-06","656","657","652","657","5403000","657"
"2005-06-07","657","660","646","647","3671000","647"
"2005-06-08","648","658","648","657","9456000","657"
"2005-06-09","658","663","652","656","6875000","656"
"2005-06-10","666","672","660","667","13265000","667"
"2005-06-13","670","674","668","670","5596000","670"
"2005-06-14","673","676","667","671","6894000","671"
"2005-06-15","672","683","669","681","5567000","681"
"2005-06-16","685","689","682","682","8082000","682"
"2005-06-17","683","690","678","690","7836000","690"
"2005-06-20","690","690","683","689","2781000","689"
"2005-06-21","676","678","667","669","12984000","669"
"2005-06-22","669","673","663","670","6514000","670"
"2005-06-23","673","679","669","678","6857000","678"
"2005-06-24","668","687","666","687","9540000","687"
"2005-06-27","679","681","670","674","5825000","674"
"2005-06-28","675","682","670","680","5877000","680"
"2005-06-29","687","690","683","684","5337000","684"
"2005-06-30","690","693","685","685","6043000","685"
"2005-07-01","681","688","680","685","6695000","685"
"2005-07-04","685","686","682","685","2855000","685"
"2005-07-05","685","689","681","681","5688000","681"
"2005-07-06","683","685","677","678","4892000","678"
"2005-07-07","670","676","670","673","4248000","673"
"2005-07-08","672","676","668","670","6217000","670"
"2005-07-11","676","683","676","677","5117000","677"
"2005-07-12","684","687","679","683","6585000","683"
"2005-07-13","687","689","683","685","4636000","685"
"2005-07-14","690","692","687","687","3639000","687"
"2005-07-15","689","690","685","685","3281000","685"
"2005-07-19","687","688","684","684","2747000","684"
"2005-07-20","687","694","685","694","5484000","694"
"2005-07-21","700","703","694","695","4859000","695"
"2005-07-22","695","696","689","693","5241000","693"
"2005-07-25","699","711","698","711","11082000","711"
"2005-07-26","710","713","708","709","5725000","709"
"2005-07-27","718","724","716","721","9302000","721"
"2005-07-28","720","722","716","720","4082000","720"
"2005-07-29","723","725","718","721","5066000","721"
"2005-08-01","725","750","724","745","14155000","745"
"2005-08-02","753","761","752","756","11588000","756"
"2005-08-03","757","759","748","754","5580000","754"
"2005-08-04","752","754","732","751","8654000","751"
"2005-08-05","742","744","719","721","12590000","721"
"2005-08-08","711","730","706","730","9761000","730"
"2005-08-09","740","748","738","742","10451000","742"
"2005-08-10","750","760","749","755","9622000","755"
"2005-08-11","758","767","756","764","6375000","764"
"2005-08-12","767","773","762","765","7287000","765"
"2005-08-15","770","775","767","771","6612000","771"
"2005-08-16","779","784","776","782","6998000","782"
"2005-08-17","780","796","778","787","8893000","787"
"2005-08-18","797","821","794","817","17923000","817"
"2005-08-19","817","820","801","810","10836000","810"
"2005-08-22","818","831","815","820","10065000","820"
"2005-08-23","826","832","814","814","6033000","814"
"2005-08-24","810","830","810","825","8755000","825"
"2005-08-25","818","821","811","812","6047000","812"
"2005-08-26","817","819","806","817","3828000","817"
"2005-08-29","810","814","796","800","8018000","800"
"2005-08-30","809","818","808","814","6414000","814"
"2005-08-31","809","816","806","808","5843000","808"
"2005-09-01","816","822","813","813","10828000","813"
"2005-09-02","816","818","813","817","7917000","817"
"2005-09-05","816","817","811","814","4304000","814"
"2005-09-06","810","823","810","816","7345000","816"
"2005-09-07","821","822","806","807","3936000","807"
"2005-09-08","809","812","797","801","6674000","801"
"2005-09-09","801","815","800","815","8483000","815"
"2005-09-12","828","828","812","813","5855000","813"
"2005-09-13","818","823","811","813","6711000","813"
"2005-09-14","814","820","813","818","6999000","818"
"2005-09-15","819","845","818","845","13215000","845"
"2005-09-16","860","866","854","861","13842000","861"
"2005-09-20","872","898","871","895","12980000","895"
"2005-09-21","901","910","882","895","11564000","895"
"2005-09-22","891","900","882","900","9325000","900"
"2005-09-26","906","916","903","916","9564000","916"
"2005-09-27","913","934","910","911","9915000","911"
