4272 “ú–{‰»–ò,,,,,
"date","open","hight","low","close","power","End"
"1997-02-21","695","701","675","694","250000","694"
"1997-02-24","695","705","690","690","220000","690"
"1997-02-25","688","710","687","710","241000","710"
"1997-02-26","714","715","701","705","192000","705"
"1997-02-27","712","720","700","715","246000","715"
"1997-02-28","718","718","690","691","368000","691"
"1997-03-03","681","687","669","683","237000","683"
"1997-03-04","703","705","683","687","197000","687"
"1997-03-05","697","697","660","665","311000","665"
"1997-03-06","669","675","650","652","243000","652"
"1997-03-07","642","662","642","662","225000","662"
"1997-03-10","652","665","646","656","208000","656"
"1997-03-11","657","674","655","666","149000","666"
"1997-03-12","675","675","656","665","144000","665"
"1997-03-13","663","673","659","664","207000","664"
"1997-03-14","639","660","639","651","1235000","651"
"1997-03-17","655","655","642","655","266000","655"
"1997-03-18","655","690","655","690","267000","690"
"1997-03-19","688","688","668","685","159000","685"
"1997-03-21","685","689","678","685","138000","685"
"1997-03-24","685","685","635","639","264000","639"
"1997-03-25","655","670","653","663","251000","663"
"1997-03-26","663","663","641","655","122000","655"
"1997-03-27","669","672","636","640","594000","640"
"1997-03-28","650","651","639","645","137000","645"
"1997-03-31","651","651","635","647","154000","647"
"1997-04-01","644","644","626","638","297000","638"
"1997-04-02","635","643","623","643","219000","643"
"1997-04-03","647","651","635","649","134000","649"
"1997-04-04","639","645","615","617","414000","617"
"1997-04-07","617","628","613","615","169000","615"
"1997-04-08","612","636","612","636","178000","636"
"1997-04-09","630","631","612","613","140000","613"
"1997-04-10","615","625","610","610","202000","610"
"1997-04-11","610","647","610","645","416000","645"
"1997-04-14","639","646","620","635","259000","635"
"1997-04-15","634","650","633","639","220000","639"
"1997-04-16","644","649","639","640","173000","640"
"1997-04-17","630","655","630","654","157000","654"
"1997-04-18","664","666","650","666","213000","666"
"1997-04-21","675","685","669","682","289000","682"
"1997-04-22","682","683","666","666","231000","666"
"1997-04-23","671","678","671","674","187000","674"
"1997-04-24","671","677","655","655","191000","655"
"1997-04-25","665","675","657","658","176000","658"
"1997-04-28","668","668","661","668","48000","668"
"1997-04-30","678","685","670","678","233000","678"
"1997-05-01","685","695","682","682","292000","682"
"1997-05-02","685","690","683","687","141000","687"
"1997-05-06","697","710","697","709","430000","709"
"1997-05-07","700","716","699","701","391000","701"
"1997-05-08","696","699","689","695","216000","695"
"1997-05-09","705","706","691","695","502000","695"
"1997-05-12","687","720","684","719","321000","719"
"1997-05-13","722","730","709","709","249000","709"
"1997-05-14","711","724","711","720","109000","720"
"1997-05-15","710","726","710","722","120000","722"
"1997-05-16","723","733","715","729","302000","729"
"1997-05-19","721","726","715","725","374000","725"
"1997-05-20","729","732","713","715","278000","715"
"1997-05-21","725","725","693","700","116000","700"
"1997-05-22","710","715","702","712","79000","712"
"1997-05-23","719","720","705","705","169000","705"
"1997-05-26","706","716","705","706","50000","706"
"1997-05-27","708","720","691","693","87000","693"
"1997-05-28","692","720","690","720","178000","720"
"1997-05-29","700","715","695","704","120000","704"
"1997-05-30","703","712","701","706","167000","706"
"1997-06-02","701","721","701","721","140000","721"
"1997-06-03","720","735","713","734","343000","734"
"1997-06-04","727","730","722","730","136000","730"
"1997-06-05","729","745","715","738","480000","738"
"1997-06-06","738","738","725","734","186000","734"
"1997-06-09","728","734","719","725","181000","725"
"1997-06-10","716","745","716","744","238000","744"
"1997-06-11","750","750","729","739","406000","739"
"1997-06-12","755","756","749","751","293000","751"
"1997-06-13","761","761","735","736","1296000","736"
"1997-06-16","746","759","738","751","183000","751"
"1997-06-17","753","753","736","736","263000","736"
"1997-06-18","735","735","724","730","148000","730"
"1997-06-19","721","733","720","721","140000","721"
"1997-06-20","730","731","717","717","92000","717"
"1997-06-23","717","720","703","716","43000","716"
"1997-06-24","706","706","691","699","86000","699"
"1997-06-25","709","716","706","712","191000","712"
"1997-06-26","719","726","699","699","132000","699"
"1997-06-27","700","716","700","701","171000","701"
"1997-06-30","705","714","701","714","44000","714"
"1997-07-01","724","724","693","693","232000","693"
"1997-07-02","703","703","685","692","140000","692"
"1997-07-03","692","692","681","681","81000","681"
"1997-07-04","683","684","671","673","95000","673"
"1997-07-07","680","680","667","668","164000","668"
"1997-07-08","678","679","671","679","43000","679"
"1997-07-09","680","683","656","659","174000","659"
"1997-07-10","658","663","650","659","598000","659"
"1997-07-11","663","663","654","658","592000","658"
"1997-07-14","660","675","659","675","148000","675"
"1997-07-15","673","678","658","658","130000","658"
"1997-07-16","678","678","656","665","188000","665"
"1997-07-17","667","689","667","686","146000","686"
"1997-07-18","686","695","683","683","120000","683"
"1997-07-22","683","684","680","684","298000","684"
"1997-07-23","684","695","676","676","175000","676"
"1997-07-24","677","677","673","673","70000","673"
"1997-07-25","680","680","670","676","191000","676"
"1997-07-28","688","698","688","690","181000","690"
"1997-07-29","690","691","680","680","301000","680"
"1997-07-30","680","684","666","666","102000","666"
"1997-07-31","672","672","652","652","133000","652"
"1997-08-01","640","644","622","622","216000","622"
"1997-08-04","624","629","618","620","187000","620"
"1997-08-05","620","625","612","614","291000","614"
"1997-08-06","615","619","611","615","221000","615"
"1997-08-07","615","617","608","612","163000","612"
"1997-08-08","603","622","603","616","399000","616"
"1997-08-11","606","621","595","595","275000","595"
"1997-08-12","597","600","590","592","216000","592"
"1997-08-13","590","590","572","583","487000","583"
"1997-08-14","585","598","577","595","209000","595"
"1997-08-15","593","598","579","580","213000","580"
"1997-08-18","572","585","565","566","439000","566"
"1997-08-19","585","593","570","575","186000","575"
"1997-08-20","595","610","585","607","543000","607"
"1997-08-21","609","611","602","611","222000","611"
"1997-08-22","609","609","585","585","292000","585"
"1997-08-25","595","597","585","595","264000","595"
"1997-08-26","593","600","580","594","164000","594"
"1997-08-27","584","585","575","575","223000","575"
"1997-08-28","580","583","575","583","113000","583"
"1997-08-29","575","586","571","575","144000","575"
"1997-09-01","575","575","565","569","142000","569"
"1997-09-02","579","581","565","581","125000","581"
"1997-09-03","576","586","570","586","122000","586"
"1997-09-04","584","587","581","585","117000","585"
"1997-09-05","584","584","571","584","197000","584"
"1997-09-08","583","584","575","575","61000","575"
"1997-09-09","574","596","567","589","103000","589"
"1997-09-10","572","585","572","581","61000","581"
"1997-09-11","575","581","560","561","204000","561"
"1997-09-12","561","561","550","550","1183000","550"
"1997-09-16","556","556","550","556","381000","556"
"1997-09-17","559","563","550","550","182000","550"
"1997-09-18","551","569","551","566","65000","566"
"1997-09-19","568","579","566","579","71000","579"
"1997-09-22","598","610","590","598","311000","598"
"1997-09-24","596","604","578","604","199000","604"
"1997-09-25","602","607","588","589","173000","589"
"1997-09-26","581","581","550","550","95000","550"
"1997-09-29","550","553","530","543","219000","543"
"1997-09-30","542","544","536","540","125000","540"
"1997-10-01","531","550","510","515","554000","515"
"1997-10-02","511","515","485","485","299000","485"
"1997-10-03","488","496","477","480","261000","480"
"1997-10-06","482","492","480","488","272000","488"
"1997-10-07","495","495","480","480","169000","480"
"1997-10-08","481","494","481","491","141000","491"
"1997-10-09","496","496","480","480","397000","480"
"1997-10-13","482","488","480","480","184000","480"
"1997-10-14","485","485","470","480","97000","480"
"1997-10-15","485","492","480","490","164000","490"
"1997-10-16","494","526","481","526","139000","526"
"1997-10-17","506","511","486","503","259000","503"
"1997-10-20","533","533","523","523","242000","523"
"1997-10-21","523","532","523","523","128000","523"
"1997-10-22","525","553","525","553","108000","553"
"1997-10-23","543","546","523","523","168000","523"
"1997-10-24","533","578","527","550","230000","550"
"1997-10-27","560","578","551","578","251000","578"
"1997-10-28","533","533","524","529","248000","529"
"1997-10-29","549","549","535","544","246000","544"
"1997-10-30","544","544","504","520","245000","520"
"1997-10-31","501","530","500","528","262000","528"
"1997-11-04","530","542","503","512","216000","512"
"1997-11-05","517","530","505","530","369000","530"
"1997-11-06","527","528","512","519","155000","519"
"1997-11-07","505","514","485","485","319000","485"
"1997-11-10","481","500","479","482","249000","482"
"1997-11-11","487","495","480","489","185000","489"
"1997-11-12","484","491","475","475","513000","475"
"1997-11-13","480","496","471","483","266000","483"
"1997-11-14","467","472","451","463","1204000","463"
"1997-11-17","459","508","459","508","288000","508"
"1997-11-18","509","535","500","535","376000","535"
"1997-11-19","525","527","486","487","288000","487"
"1997-11-20","542","543","528","539","490000","539"
"1997-11-21","549","567","542","562","431000","562"
"1997-11-25","528","549","513","527","656000","527"
"1997-11-26","537","561","529","544","277000","544"
"1997-11-27","544","580","544","573","396000","573"
"1997-11-28","563","580","563","578","290000","578"
"1997-12-01","568","600","568","592","283000","592"
"1997-12-02","582","591","575","589","180000","589"
"1997-12-03","559","580","555","560","78000","560"
"1997-12-04","552","557","527","527","144000","527"
"1997-12-05","547","559","541","541","137000","541"
"1997-12-08","556","556","521","530","398000","530"
"1997-12-09","533","570","533","568","264000","568"
"1997-12-10","563","563","542","550","194000","550"
"1997-12-11","549","549","523","523","227000","523"
"1997-12-12","552","552","528","544","1400000","544"
"1997-12-15","529","534","516","529","156000","529"
"1997-12-16","530","554","525","545","144000","545"
"1997-12-17","536","590","524","590","440000","590"
"1997-12-18","570","580","562","568","278000","568"
"1997-12-19","545","546","515","525","451000","525"
"1997-12-22","535","535","517","521","385000","521"
"1997-12-24","531","532","515","526","230000","526"
"1997-12-25","546","576","540","545","337000","545"
"1997-12-26","548","549","515","515","181000","515"
"1997-12-29","521","531","510","520","232000","520"
"1997-12-30","530","564","530","554","90000","554"
"1998-01-05","534","535","501","505","133000","505"
"1998-01-06","515","520","498","510","249000","510"
"1998-01-07","500","519","500","519","154000","519"
"1998-01-08","509","551","505","505","311000","505"
"1998-01-09","498","535","489","527","336000","527"
"1998-01-12","506","527","506","511","110000","511"
"1998-01-13","519","529","506","525","185000","525"
"1998-01-14","540","544","526","530","166000","530"
"1998-01-16","523","559","523","559","656000","559"
"1998-01-19","563","575","561","568","258000","568"
"1998-01-20","568","585","560","580","418000","580"
"1998-01-21","561","588","561","588","667000","588"
"1998-01-22","578","588","565","565","304000","565"
"1998-01-23","571","595","570","586","346000","586"
"1998-01-26","586","599","570","573","232000","573"
"1998-01-27","573","585","560","567","312000","567"
"1998-01-28","574","579","562","563","320000","563"
"1998-01-29","569","585","562","585","274000","585"
"1998-01-30","575","575","552","552","244000","552"
"1998-02-02","552","565","552","561","207000","561"
"1998-02-03","571","593","571","591","459000","591"
"1998-02-04","591","594","583","584","229000","584"
"1998-02-05","589","624","588","623","697000","623"
"1998-02-06","623","638","617","633","469000","633"
"1998-02-09","634","652","630","652","430000","652"
"1998-02-10","648","648","634","634","184000","634"
"1998-02-12","624","633","601","615","218000","615"
"1998-02-13","624","624","575","576","632000","576"
"1998-02-16","576","576","560","563","303000","563"
"1998-02-17","563","588","560","587","320000","587"
"1998-02-18","585","585","571","575","150000","575"
"1998-02-19","575","609","575","600","313000","600"
"1998-02-20","608","608","594","608","227000","608"
"1998-02-23","598","607","595","605","438000","605"
"1998-02-24","604","604","565","570","183000","570"
"1998-02-25","575","575","565","575","466000","575"
"1998-02-26","566","580","565","578","215000","578"
"1998-02-27","573","599","573","594","190000","594"
"1998-03-02","574","594","570","594","626000","594"
"1998-03-03","590","599","580","599","148000","599"
"1998-03-04","599","604","597","604","115000","604"
"1998-03-05","584","590","580","583","81000","583"
"1998-03-06","580","606","580","592","167000","592"
"1998-03-09","598","600","592","592","117000","592"
"1998-03-10","592","603","588","594","259000","594"
"1998-03-11","591","594","580","580","83000","580"
"1998-03-12","580","580","571","573","97000","573"
"1998-03-13","561","596","561","596","1087000","596"
"1998-03-16","593","593","568","570","125000","570"
"1998-03-17","574","588","574","588","148000","588"
"1998-03-18","590","590","565","570","233000","570"
"1998-03-19","570","592","570","592","169000","592"
"1998-03-20","585","607","581","607","392000","607"
"1998-03-23","604","615","604","610","323000","610"
"1998-03-24","600","601","590","590","421000","590"
"1998-03-25","595","618","595","611","272000","611"
"1998-03-26","601","629","601","622","417000","622"
"1998-03-27","612","624","583","584","142000","584"
"1998-03-30","594","610","590","600","380000","600"
"1998-03-31","590","590","565","586","422000","586"
"1998-04-01","576","581","565","580","165000","580"
"1998-04-02","564","579","551","558","303000","558"
"1998-04-03","558","561","510","521","422000","521"
"1998-04-06","540","540","525","533","256000","533"
"1998-04-07","542","565","542","565","234000","565"
"1998-04-08","558","583","558","577","219000","577"
"1998-04-09","567","575","558","570","155000","570"
"1998-04-10","570","570","555","565","266000","565"
"1998-04-13","555","571","555","566","117000","566"
"1998-04-14","566","571","557","567","151000","567"
"1998-04-15","565","570","555","555","96000","555"
"1998-04-16","553","555","522","523","352000","523"
"1998-04-17","529","540","510","520","446000","520"
"1998-04-20","539","539","525","525","206000","525"
"1998-04-21","530","550","515","540","179000","540"
"1998-04-22","526","526","516","523","230000","523"
"1998-04-23","520","534","518","518","212000","518"
"1998-04-24","538","551","530","532","312000","532"
"1998-04-27","530","530","512","512","324000","512"
"1998-04-28","512","519","503","503","370000","503"
"1998-04-30","513","534","507","533","231000","533"
"1998-05-01","523","523","506","511","216000","511"
"1998-05-06","501","508","490","491","449000","491"
"1998-05-07","490","503","485","486","262000","486"
"1998-05-08","481","505","481","499","800000","499"
"1998-05-11","500","511","500","504","190000","504"
"1998-05-12","505","507","491","494","350000","494"
"1998-05-13","492","494","487","492","263000","492"
"1998-05-14","492","495","486","486","209000","486"
"1998-05-15","485","500","481","481","300000","481"
"1998-05-18","486","494","472","491","204000","491"
"1998-05-19","493","515","485","512","282000","512"
"1998-05-20","520","532","512","525","230000","525"
"1998-05-21","521","534","521","533","223000","533"
"1998-05-22","531","533","522","529","161000","529"
"1998-05-25","535","535","526","528","147000","528"
"1998-05-26","520","527","520","525","62000","525"
"1998-05-27","516","516","500","505","260000","505"
"1998-05-28","503","525","503","523","116000","523"
"1998-05-29","503","512","503","506","150000","506"
"1998-06-01","515","515","498","500","152000","500"
"1998-06-02","500","510","500","509","118000","509"
"1998-06-03","519","519","494","503","313000","503"
"1998-06-04","495","528","495","507","58000","507"
"1998-06-05","505","505","496","497","109000","497"
"1998-06-08","499","513","498","500","90000","500"
"1998-06-09","500","518","500","507","97000","507"
"1998-06-10","502","505","491","501","264000","501"
"1998-06-11","491","497","482","485","270000","485"
"1998-06-12","485","485","460","479","1166000","479"
"1998-06-15","480","487","470","475","223000","475"
"1998-06-16","470","482","470","477","246000","477"
"1998-06-17","482","496","482","490","324000","490"
"1998-06-18","520","525","512","513","426000","513"
"1998-06-19","512","530","510","528","338000","528"
"1998-06-22","538","545","528","536","331000","536"
"1998-06-23","539","539","519","526","484000","526"
"1998-06-24","520","523","506","516","245000","516"
"1998-06-25","526","526","498","503","327000","503"
"1998-06-26","500","530","492","530","376000","530"
"1998-06-29","530","534","529","529","223000","529"
"1998-06-30","539","550","532","546","511000","546"
"1998-07-01","565","565","547","565","694000","565"
"1998-07-02","565","575","558","558","566000","558"
"1998-07-03","548","584","548","560","335000","560"
"1998-07-06","541","570","541","560","147000","560"
"1998-07-07","560","571","560","561","219000","561"
"1998-07-08","580","580","572","575","221000","575"
"1998-07-09","565","567","561","567","83000","567"
"1998-07-10","580","585","571","575","877000","575"
"1998-07-13","565","570","550","561","233000","561"
"1998-07-14","567","590","560","588","128000","588"
"1998-07-15","591","598","588","590","478000","590"
"1998-07-16","589","590","579","587","321000","587"
"1998-07-17","585","586","576","583","355000","583"
"1998-07-21","593","593","580","580","254000","580"
"1998-07-22","575","575","556","556","342000","556"
"1998-07-23","555","555","541","546","316000","546"
"1998-07-24","555","590","542","576","326000","576"
"1998-07-27","569","576","540","542","274000","542"
"1998-07-28","552","573","544","571","199000","571"
"1998-07-29","568","579","563","577","195000","577"
"1998-07-30","578","585","572","572","237000","572"
"1998-07-31","584","590","572","572","362000","572"
"1998-08-03","572","580","545","563","183000","563"
"1998-08-04","563","577","559","565","168000","565"
"1998-08-05","569","571","552","565","200000","565"
"1998-08-06","567","578","567","575","222000","575"
"1998-08-07","545","549","505","520","817000","520"
"1998-08-10","530","530","515","520","316000","520"
"1998-08-11","519","523","515","516","129000","516"
"1998-08-12","510","530","510","529","215000","529"
"1998-08-13","528","537","526","531","167000","531"
"1998-08-14","521","529","511","516","591000","516"
"1998-08-17","522","522","500","502","492000","502"
"1998-08-18","502","511","500","506","337000","506"
"1998-08-19","507","518","507","518","287000","518"
"1998-08-20","528","529","518","524","169000","524"
"1998-08-21","522","525","517","517","210000","517"
"1998-08-24","507","517","507","511","202000","511"
"1998-08-25","517","523","512","518","341000","518"
"1998-08-26","528","528","515","517","418000","517"
"1998-08-27","515","530","500","511","404000","511"
"1998-08-28","499","499","470","477","576000","477"
"1998-08-31","485","505","480","498","286000","498"
"1998-09-01","487","521","487","520","411000","520"
"1998-09-02","515","524","505","505","319000","505"
"1998-09-03","506","506","501","503","227000","503"
"1998-09-04","500","507","499","502","130000","502"
"1998-09-07","505","550","505","550","774000","550"
"1998-09-08","544","581","544","554","716000","554"
"1998-09-09","564","577","544","558","488000","558"
"1998-09-10","564","569","550","560","380000","560"
"1998-09-11","558","558","501","505","2611000","505"
"1998-09-14","534","550","510","544","251000","544"
"1998-09-16","536","544","523","534","190000","534"
"1998-09-17","525","531","506","514","245000","514"
"1998-09-18","514","536","513","532","201000","532"
"1998-09-21","535","535","521","521","246000","521"
"1998-09-22","531","550","529","548","351000","548"
"1998-09-24","551","568","551","565","208000","565"
"1998-09-25","567","567","526","532","240000","532"
"1998-09-28","547","565","535","545","215000","545"
"1998-09-29","535","547","515","537","266000","537"
"1998-09-30","537","540","517","517","567000","517"
"1998-10-01","516","558","516","528","223000","528"
"1998-10-02","535","543","519","529","334000","529"
"1998-10-05","530","539","520","533","320000","533"
"1998-10-06","532","540","521","533","259000","533"
"1998-10-07","533","570","522","570","536000","570"
"1998-10-08","560","568","525","528","293000","528"
"1998-10-09","518","570","518","566","789000","566"
"1998-10-12","568","585","567","585","440000","585"
"1998-10-13","576","585","553","564","307000","564"
"1998-10-14","564","575","551","560","198000","560"
"1998-10-15","552","565","547","553","154000","553"
"1998-10-16","565","565","531","545","199000","545"
"1998-10-19","537","577","537","562","351000","562"
"1998-10-20","572","577","552","570","233000","570"
"1998-10-21","580","595","575","584","502000","584"
"1998-10-22","590","604","574","580","521000","580"
"1998-10-23","590","596","575","591","481000","591"
"1998-10-26","581","591","563","565","176000","565"
"1998-10-27","575","594","564","579","242000","579"
"1998-10-28","574","588","560","560","161000","560"
"1998-10-29","571","585","561","571","153000","571"
"1998-10-30","580","590","566","578","171000","578"
"1998-11-02","578","589","578","587","182000","587"
"1998-11-04","597","597","579","588","332000","588"
"1998-11-05","588","588","556","570","329000","570"
"1998-11-06","561","570","553","558","97000","558"
"1998-11-09","565","576","558","570","129000","570"
"1998-11-10","578","585","565","565","124000","565"
"1998-11-11","570","585","566","584","187000","584"
"1998-11-12","575","589","562","563","224000","563"
"1998-11-13","562","579","552","579","582000","579"
"1998-11-16","589","590","566","587","204000","587"
"1998-11-17","587","587","563","575","96000","575"
"1998-11-18","576","590","576","587","345000","587"
"1998-11-19","571","590","565","565","263000","565"
"1998-11-20","585","589","578","585","338000","585"
"1998-11-24","589","590","574","587","212000","587"
"1998-11-25","586","586","570","573","190000","573"
"1998-11-26","573","584","571","576","206000","576"
"1998-11-27","570","580","560","560","156000","560"
"1998-11-30","561","563","551","559","208000","559"
"1998-12-01","550","563","550","554","165000","554"
"1998-12-02","558","577","557","577","162000","577"
"1998-12-03","559","561","552","555","207000","555"
"1998-12-04","552","560","552","556","69000","556"
"1998-12-07","576","576","556","564","214000","564"
"1998-12-08","564","569","559","559","107000","559"
"1998-12-09","551","555","548","555","157000","555"
"1998-12-10","546","559","546","548","152000","548"
"1998-12-11","528","547","528","528","1370000","528"
"1998-12-14","528","528","520","526","238000","526"
"1998-12-15","526","552","526","530","192000","530"
"1998-12-16","547","547","531","539","123000","539"
"1998-12-17","546","558","537","545","269000","545"
"1998-12-18","546","560","538","550","257000","550"
"1998-12-21","560","560","554","558","155000","558"
"1998-12-22","559","559","525","536","260000","536"
"1998-12-24","537","537","522","522","249000","522"
"1998-12-25","532","535","525","525","103000","525"
"1998-12-28","526","535","522","535","169000","535"
"1998-12-29","532","535","521","529","175000","529"
"1998-12-30","526","545","525","545","78000","545"
"1999-01-04","525","525","516","524","157000","524"
"1999-01-05","529","529","501","510","245000","510"
"1999-01-06","520","530","515","528","195000","528"
"1999-01-07","538","543","528","529","120000","529"
"1999-01-08","524","537","516","529","237000","529"
"1999-01-11","519","539","519","534","139000","534"
"1999-01-12","534","549","520","545","190000","545"
"1999-01-13","539","547","529","545","221000","545"
"1999-01-14","543","584","542","583","904000","583"
"1999-01-18","580","590","575","587","875000","587"
"1999-01-19","588","604","582","600","754000","600"
"1999-01-20","597","600","585","596","430000","596"
"1999-01-21","599","619","595","619","540000","619"
"1999-01-22","609","619","595","607","322000","607"
"1999-01-25","607","620","607","618","355000","618"
"1999-01-26","620","630","620","625","425000","625"
"1999-01-27","623","623","614","614","228000","614"
"1999-01-28","604","619","604","616","155000","616"
"1999-01-29","616","630","616","630","194000","630"
"1999-02-01","624","629","620","628","160000","628"
"1999-02-02","627","627","612","612","94000","612"
"1999-02-03","605","610","600","610","120000","610"
"1999-02-04","620","626","595","610","165000","610"
"1999-02-05","609","609","580","581","180000","581"
"1999-02-08","586","593","581","582","241000","582"
"1999-02-09","585","595","581","585","163000","585"
"1999-02-10","584","597","580","591","153000","591"
"1999-02-12","581","596","580","580","396000","580"
"1999-02-15","581","598","581","582","144000","582"
"1999-02-16","586","610","586","590","162000","590"
"1999-02-17","590","595","568","571","202000","571"
"1999-02-18","568","570","558","562","280000","562"
"1999-02-19","559","561","550","550","237000","550"
"1999-02-22","560","563","543","553","441000","553"
"1999-02-23","559","560","546","559","297000","559"
"1999-02-24","558","559","546","546","185000","546"
"1999-02-25","559","560","550","550","248000","550"
"1999-02-26","551","552","546","549","245000","549"
"1999-03-01","550","556","545","546","254000","546"
"1999-03-02","549","553","540","540","263000","540"
"1999-03-03","545","545","538","542","228000","542"
"1999-03-04","543","546","536","540","174000","540"
"1999-03-05","546","580","540","565","611000","565"
"1999-03-08","574","589","560","560","361000","560"
"1999-03-09","560","585","558","585","333000","585"
"1999-03-10","585","597","563","597","387000","597"
"1999-03-11","595","611","593","598","798000","598"
"1999-03-12","604","604","572","577","1523000","577"
"1999-03-15","567","589","561","568","585000","568"
"1999-03-16","569","578","565","568","478000","568"
"1999-03-17","578","586","570","586","584000","586"
"1999-03-18","586","590","565","565","392000","565"
"1999-03-19","575","590","570","590","467000","590"
"1999-03-23","600","600","565","577","490000","577"
"1999-03-24","567","576","552","552","496000","552"
"1999-03-25","592","598","582","598","562000","598"
"1999-03-26","598","605","590","598","340000","598"
"1999-03-29","605","605","590","590","187000","590"
"1999-03-30","595","597","568","568","201000","568"
"1999-03-31","578","596","565","567","252000","567"
"1999-04-01","568","595","568","594","297000","594"
"1999-04-02","588","595","576","589","176000","589"
"1999-04-05","597","609","589","591","364000","591"
"1999-04-06","608","628","601","617","655000","617"
"1999-04-07","623","635","617","626","773000","626"
"1999-04-08","628","632","620","621","519000","621"
"1999-04-09","641","641","610","610","1531000","610"
"1999-04-12","614","620","610","610","265000","610"
"1999-04-13","629","629","620","620","228000","620"
"1999-04-14","625","630","610","630","352000","630"
"1999-04-15","620","630","615","621","261000","621"
"1999-04-16","624","630","620","621","205000","621"
"1999-04-19","625","625","612","612","287000","612"
"1999-04-20","622","629","619","627","257000","627"
"1999-04-21","629","634","621","634","253000","634"
"1999-04-22","633","644","626","644","220000","644"
"1999-04-23","644","650","634","649","608000","649"
"1999-04-26","648","661","640","640","413000","640"
"1999-04-27","642","650","640","640","251000","640"
"1999-04-28","649","658","645","657","396000","657"
"1999-04-30","647","657","643","643","209000","643"
"1999-05-06","655","660","647","660","260000","660"
"1999-05-07","651","662","649","651","371000","651"
"1999-05-10","653","665","652","655","292000","655"
"1999-05-11","651","651","633","635","187000","635"
"1999-05-12","640","659","637","657","373000","657"
"1999-05-13","649","658","649","650","164000","650"
"1999-05-14","652","660","641","645","699000","645"
"1999-05-17","640","644","629","629","292000","629"
"1999-05-18","635","640","621","633","275000","633"
"1999-05-19","640","640","623","630","288000","630"
"1999-05-20","638","640","620","633","369000","633"
"1999-05-21","633","640","628","630","295000","630"
"1999-05-24","622","635","620","634","144000","634"
"1999-05-25","633","640","630","630","264000","630"
"1999-05-26","620","641","620","633","158000","633"
"1999-05-27","640","644","630","644","242000","644"
"1999-05-28","628","634","613","633","271000","633"
"1999-05-31","633","648","625","648","273000","648"
"1999-06-01","640","655","636","653","234000","653"
"1999-06-02","650","654","640","652","358000","652"
"1999-06-03","651","658","640","658","305000","658"
"1999-06-04","656","660","650","655","351000","655"
"1999-06-07","655","664","651","664","264000","664"
"1999-06-08","654","667","654","666","263000","666"
"1999-06-09","666","700","666","692","1222000","692"
"1999-06-10","682","720","682","715","1147000","715"
"1999-06-11","705","730","705","710","3005000","710"
"1999-06-14","705","720","700","705","623000","705"
"1999-06-15","707","715","690","707","232000","707"
"1999-06-16","705","710","695","696","205000","696"
"1999-06-17","700","720","700","708","306000","708"
"1999-06-18","706","718","695","695","281000","695"
"1999-06-21","700","710","685","700","380000","700"
"1999-06-22","704","708","698","704","297000","704"
"1999-06-23","700","705","699","700","299000","700"
"1999-06-24","690","710","688","710","228000","710"
"1999-06-25","717","719","695","700","343000","700"
"1999-06-28","690","691","680","689","356000","689"
"1999-06-29","679","679","653","676","556000","676"
"1999-06-30","656","666","650","650","293000","650"
"1999-07-01","686","686","660","661","366000","661"
"1999-07-02","671","671","652","655","254000","655"
"1999-07-05","660","670","655","656","247000","656"
"1999-07-06","650","660","648","650","247000","650"
"1999-07-07","650","655","645","649","257000","649"
"1999-07-08","649","652","642","650","307000","650"
"1999-07-09","640","672","640","640","971000","640"
"1999-07-12","650","679","646","679","272000","679"
"1999-07-13","661","682","661","671","374000","671"
"1999-07-14","661","667","645","647","600000","647"
"1999-07-15","647","650","631","641","523000","641"
"1999-07-16","640","662","637","647","506000","647"
"1999-07-19","646","669","646","667","118000","667"
"1999-07-21","675","677","651","654","205000","654"
"1999-07-22","663","663","645","658","270000","658"
"1999-07-23","651","658","636","657","455000","657"
"1999-07-26","641","649","638","639","178000","639"
"1999-07-27","635","655","633","640","120000","640"
"1999-07-28","650","650","636","645","292000","645"
"1999-07-29","640","659","638","659","190000","659"
"1999-07-30","649","661","640","640","335000","640"
"1999-08-02","631","657","631","652","126000","652"
"1999-08-03","638","656","634","656","171000","656"
"1999-08-04","635","647","635","637","282000","637"
"1999-08-05","636","645","632","645","234000","645"
"1999-08-06","635","639","600","618","446000","618"
"1999-08-09","622","639","621","621","122000","621"
"1999-08-10","620","628","607","620","303000","620"
"1999-08-11","612","628","608","620","403000","620"
"1999-08-12","615","615","600","605","594000","605"
"1999-08-13","605","620","600","610","919000","610"
"1999-08-16","611","620","610","611","411000","611"
"1999-08-17","620","622","614","619","267000","619"
"1999-08-18","628","633","618","620","278000","620"
"1999-08-19","615","645","615","643","275000","643"
"1999-08-20","653","661","634","635","564000","635"
"1999-08-23","640","645","623","623","317000","623"
"1999-08-24","629","629","615","622","352000","622"
"1999-08-25","625","630","615","620","335000","620"
"1999-08-26","622","629","615","616","255000","616"
"1999-08-27","625","633","612","620","255000","620"
"1999-08-30","630","630","620","626","78000","626"
"1999-08-31","623","633","615","630","202000","630"
"1999-09-01","620","625","615","620","235000","620"
"1999-09-02","615","620","610","610","358000","610"
"1999-09-03","611","617","610","610","179000","610"
"1999-09-06","610","616","610","611","100000","611"
"1999-09-07","619","619","611","615","118000","615"
"1999-09-08","611","615","608","611","293000","611"
"1999-09-09","615","620","612","620","144000","620"
"1999-09-10","609","629","609","625","2010000","625"
"1999-09-13","612","639","612","638","273000","638"
"1999-09-14","612","622","605","616","362000","616"
