4901 •xŽmƒtƒCƒ‹ƒ€HD,,,,,
"date","open","hight","low","close","power","End"
"1997-04-17","4280","4290","4240","4260","997000","4260"
"1997-04-18","4300","4340","4280","4310","1541000","4310"
"1997-04-21","4330","4370","4320","4360","997000","4360"
"1997-04-22","4360","4470","4360","4440","1871000","4440"
"1997-04-23","4500","4630","4490","4580","1838000","4580"
"1997-04-24","4590","4850","4560","4740","1899000","4740"
"1997-04-25","4700","4800","4680","4740","1034000","4740"
"1997-04-28","4750","4790","4740","4790","557000","4790"
"1997-04-30","4850","4880","4820","4850","1265000","4850"
"1997-05-01","4880","4920","4840","4840","868000","4840"
"1997-05-02","4810","5020","4810","4970","1593000","4970"
"1997-05-06","5080","5190","5030","5150","2561000","5150"
"1997-05-07","5110","5160","5090","5110","1098000","5110"
"1997-05-08","5030","5110","4970","5030","1188000","5030"
"1997-05-09","5060","5060","4820","4900","1248000","4900"
"1997-05-12","4700","4740","4630","4710","2015000","4710"
"1997-05-13","4720","4740","4620","4620","1633000","4620"
"1997-05-14","4650","4750","4630","4740","919000","4740"
"1997-05-15","4730","4770","4670","4680","1042000","4680"
"1997-05-16","4640","4640","4580","4600","1568000","4600"
"1997-05-19","4550","4600","4500","4590","1179000","4590"
"1997-05-20","4560","4600","4470","4480","1085000","4480"
"1997-05-21","4380","4420","4300","4310","1652000","4310"
"1997-05-22","4360","4480","4330","4370","938000","4370"
"1997-05-23","4520","4690","4500","4620","905000","4620"
"1997-05-26","4620","4660","4570","4640","502000","4640"
"1997-05-27","4640","4660","4530","4540","569000","4540"
"1997-05-28","4590","4690","4590","4690","518000","4690"
"1997-05-29","4740","4750","4660","4670","514000","4670"
"1997-05-30","4770","4770","4510","4510","620000","4510"
"1997-06-02","4600","4710","4600","4710","567000","4710"
"1997-06-03","4740","4850","4740","4750","625000","4750"
"1997-06-04","4790","4810","4780","4790","574000","4790"
"1997-06-05","4760","4770","4710","4770","482000","4770"
"1997-06-06","4770","4770","4710","4750","346000","4750"
"1997-06-09","4750","4770","4600","4600","474000","4600"
"1997-06-10","4610","4680","4610","4670","593000","4670"
"1997-06-11","4640","4650","4580","4580","498000","4580"
"1997-06-12","4560","4600","4500","4530","1360000","4530"
"1997-06-13","4540","4560","4470","4510","2014000","4510"
"1997-06-16","4560","4570","4530","4530","575000","4530"
"1997-06-17","4570","4570","4520","4550","570000","4550"
"1997-06-18","4560","4560","4500","4530","375000","4530"
"1997-06-19","4500","4520","4410","4430","735000","4430"
"1997-06-20","4450","4470","4350","4360","791000","4360"
"1997-06-23","4460","4470","4390","4460","669000","4460"
"1997-06-24","4460","4520","4450","4490","474000","4490"
"1997-06-25","4590","4720","4550","4700","1066000","4700"
"1997-06-26","4700","4750","4630","4630","695000","4630"
"1997-06-27","4640","4700","4620","4650","587000","4650"
"1997-06-30","4660","4670","4610","4610","292000","4610"
"1997-07-01","4630","4630","4530","4530","397000","4530"
"1997-07-02","4580","4660","4540","4590","778000","4590"
"1997-07-03","4640","4640","4570","4600","570000","4600"
"1997-07-04","4600","4600","4550","4550","415000","4550"
"1997-07-07","4580","4580","4470","4490","335000","4490"
"1997-07-08","4520","4550","4480","4480","517000","4480"
"1997-07-09","4530","4530","4460","4530","648000","4530"
"1997-07-10","4550","4680","4550","4650","603000","4650"
"1997-07-11","4680","4700","4630","4690","754000","4690"
"1997-07-14","4730","4790","4730","4750","1065000","4750"
"1997-07-15","4750","4820","4730","4760","1142000","4760"
"1997-07-16","4790","4930","4790","4920","1363000","4920"
"1997-07-17","5020","5070","4940","4980","1810000","4980"
"1997-07-18","4930","4960","4820","4830","637000","4830"
"1997-07-22","4730","4750","4670","4690","619000","4690"
"1997-07-23","4720","4740","4620","4650","1159000","4650"
"1997-07-24","4700","4790","4700","4790","520000","4790"
"1997-07-25","4800","4820","4720","4730","669000","4730"
"1997-07-28","4740","4820","4740","4790","807000","4790"
"1997-07-29","4940","5010","4900","4930","1646000","4930"
"1997-07-30","4970","4970","4900","4930","626000","4930"
"1997-07-31","4960","5020","4930","4980","826000","4980"
"1997-08-01","5020","5120","4900","4900","1260000","4900"
"1997-08-04","4910","4970","4720","4800","878000","4800"
"1997-08-05","4800","4830","4680","4770","779000","4770"
"1997-08-06","4820","4840","4700","4840","1327000","4840"
"1997-08-07","4790","4800","4660","4730","1131000","4730"
"1997-08-08","4730","4730","4650","4700","1516000","4700"
"1997-08-11","4600","4650","4470","4560","1300000","4560"
"1997-08-12","4610","4710","4600","4700","870000","4700"
"1997-08-13","4690","4720","4650","4670","797000","4670"
"1997-08-14","4710","4830","4700","4810","777000","4810"
"1997-08-15","4910","5050","4910","4950","1382000","4950"
"1997-08-18","4850","4850","4720","4820","700000","4820"
"1997-08-19","4900","4940","4770","4830","1112000","4830"
"1997-08-20","4830","4940","4820","4900","610000","4900"
"1997-08-21","4900","4920","4770","4790","446000","4790"
"1997-08-22","4760","4760","4580","4600","701000","4600"
"1997-08-25","4640","4660","4580","4610","793000","4610"
"1997-08-26","4610","4660","4570","4610","424000","4610"
"1997-08-27","4610","4670","4580","4580","1635000","4580"
"1997-08-28","4610","4700","4610","4650","509000","4650"
"1997-08-29","4560","4650","4530","4640","716000","4640"
"1997-09-01","4640","4650","4450","4510","479000","4510"
"1997-09-02","4510","4610","4500","4600","465000","4600"
"1997-09-03","4750","4850","4680","4840","1113000","4840"
"1997-09-04","4880","4880","4750","4800","650000","4800"
"1997-09-05","4800","4800","4720","4780","402000","4780"
"1997-09-08","4800","4810","4700","4700","469000","4700"
"1997-09-09","4700","4790","4700","4740","1014000","4740"
"1997-09-10","4740","4800","4740","4800","297000","4800"
"1997-09-11","4750","4800","4720","4720","603000","4720"
"1997-09-12","4720","4750","4610","4630","1661000","4630"
"1997-09-16","4680","4750","4650","4750","602000","4750"
"1997-09-17","4780","4800","4610","4690","680000","4690"
"1997-09-18","4720","4840","4690","4830","1128000","4830"
"1997-09-19","4830","4880","4760","4850","1003000","4850"
"1997-09-22","4880","4980","4850","4950","996000","4950"
"1997-09-24","4960","5000","4880","4970","767000","4970"
"1997-09-25","4980","5070","4970","5070","1055000","5070"
"1997-09-26","5090","5130","5030","5070","1248000","5070"
"1997-09-29","5050","5050","4920","5030","1002000","5030"
"1997-09-30","5030","5030","4980","4980","954000","4980"
"1997-10-01","4960","5030","4940","4980","1636000","4980"
"1997-10-02","5000","5000","4900","4920","884000","4920"
"1997-10-03","4870","4920","4870","4910","954000","4910"
"1997-10-06","4930","4970","4930","4960","973000","4960"
"1997-10-07","5000","5000","4970","4970","656000","4970"
"1997-10-08","4960","5050","4960","5000","1348000","5000"
"1997-10-09","4990","4990","4890","4950","1088000","4950"
"1997-10-13","4950","5010","4930","4970","876000","4970"
"1997-10-14","4990","4990","4920","4970","447000","4970"
"1997-10-15","5000","5060","4960","4980","823000","4980"
"1997-10-16","5010","5250","5010","5250","1569000","5250"
"1997-10-17","5110","5220","5110","5200","1341000","5200"
"1997-10-20","5100","5120","5010","5080","1570000","5080"
"1997-10-21","5080","5150","4990","5050","883000","5050"
"1997-10-22","5050","5050","5000","5030","704000","5030"
"1997-10-23","4970","5000","4830","4850","913000","4850"
"1997-10-24","4760","4900","4750","4850","953000","4850"
"1997-10-27","4760","4830","4760","4810","485000","4810"
"1997-10-28","4540","4570","4510","4570","778000","4570"
"1997-10-29","4700","4710","4510","4590","1106000","4590"
"1997-10-30","4570","4570","4420","4420","1270000","4420"
"1997-10-31","4320","4420","4210","4360","1464000","4360"
"1997-11-04","4460","4510","4360","4400","1747000","4400"
"1997-11-05","4440","4440","4340","4360","924000","4360"
"1997-11-06","4330","4410","4320","4360","1284000","4360"
"1997-11-07","4270","4300","4200","4220","1101000","4220"
"1997-11-10","4130","4250","4130","4180","677000","4180"
"1997-11-11","4230","4380","4220","4380","775000","4380"
"1997-11-12","4350","4360","4250","4320","718000","4320"
"1997-11-13","4270","4410","4210","4410","981000","4410"
"1997-11-14","4260","4300","4220","4220","1570000","4220"
"1997-11-17","4320","4640","4300","4500","1001000","4500"
"1997-11-18","4450","4650","4440","4500","1570000","4500"
"1997-11-19","4450","4590","4420","4480","911000","4480"
"1997-11-20","4580","4680","4510","4570","1129000","4570"
"1997-11-21","4690","4690","4640","4640","668000","4640"
"1997-11-25","4440","4550","4440","4550","1257000","4550"
"1997-11-26","4600","4650","4550","4590","1070000","4590"
"1997-11-27","4610","4640","4560","4600","1090000","4600"
"1997-11-28","4610","4660","4580","4590","956000","4590"
"1997-12-01","4580","4660","4570","4620","1172000","4620"
"1997-12-02","4650","4670","4580","4600","1654000","4600"
"1997-12-03","4590","4590","4560","4580","905000","4580"
"1997-12-04","4580","4620","4580","4600","572000","4600"
"1997-12-05","4600","4760","4600","4740","728000","4740"
"1997-12-08","4780","4880","4750","4800","836000","4800"
"1997-12-09","4900","5030","4890","4930","1027000","4930"
"1997-12-10","4980","5070","4980","5040","1300000","5040"
"1997-12-11","5020","5020","4920","4940","734000","4940"
"1997-12-12","4990","4990","4870","4970","2314000","4970"
"1997-12-15","4940","5080","4880","4990","873000","4990"
"1997-12-16","5120","5180","5080","5180","1368000","5180"
"1997-12-17","5200","5500","5170","5330","2516000","5330"
"1997-12-18","5250","5290","5080","5140","811000","5140"
"1997-12-19","5110","5110","4910","5010","1564000","5010"
"1997-12-22","4920","4950","4680","4780","1274000","4780"
"1997-12-24","4840","4900","4790","4820","1289000","4820"
"1997-12-25","4860","5120","4860","4960","692000","4960"
"1997-12-26","4960","4980","4800","4830","415000","4830"
"1997-12-29","4830","4870","4710","4860","477000","4860"
"1997-12-30","4960","5020","4950","5000","260000","5000"
"1998-01-05","5000","5140","5000","5040","622000","5040"
"1998-01-06","5200","5230","5140","5200","757000","5200"
"1998-01-07","5250","5290","5220","5290","567000","5290"
"1998-01-08","5340","5440","5340","5360","1409000","5360"
"1998-01-09","5160","5260","5090","5110","877000","5110"
"1998-01-12","4910","5080","4910","5000","709000","5000"
"1998-01-13","5100","5120","4980","5100","986000","5100"
"1998-01-14","5120","5170","5000","5130","748000","5130"
"1998-01-16","5130","5300","5130","5260","1928000","5260"
"1998-01-19","5500","5540","5400","5430","1845000","5430"
"1998-01-20","5400","5400","5300","5360","890000","5360"
"1998-01-21","5490","5500","5440","5500","1344000","5500"
"1998-01-22","5410","5480","5210","5220","1156000","5220"
"1998-01-23","5220","5290","5140","5170","877000","5170"
"1998-01-26","5170","5190","5090","5100","593000","5100"
"1998-01-27","5120","5120","4900","4900","1048000","4900"
"1998-01-28","5100","5400","5090","5270","1755000","5270"
"1998-01-29","5270","5410","5270","5310","976000","5310"
"1998-01-30","5390","5410","5320","5320","969000","5320"
"1998-02-02","5490","5520","5380","5440","1444000","5440"
"1998-02-03","5490","5490","5250","5290","643000","5290"
"1998-02-04","5290","5290","5110","5150","414000","5150"
"1998-02-05","5050","5150","5010","5070","1022000","5070"
"1998-02-06","4920","5000","4900","4920","1631000","4920"
"1998-02-09","4920","4930","4730","4850","1235000","4850"
"1998-02-10","4750","4840","4700","4730","993000","4730"
"1998-02-12","4750","4780","4650","4680","1242000","4680"
"1998-02-13","4680","4790","4650","4760","1287000","4760"
"1998-02-16","4760","4920","4760","4920","583000","4920"
"1998-02-17","4870","4900","4800","4850","338000","4850"
"1998-02-18","4890","4940","4830","4880","756000","4880"
"1998-02-19","4850","4890","4820","4840","350000","4840"
"1998-02-20","4840","4840","4720","4820","386000","4820"
"1998-02-23","4820","4930","4800","4900","851000","4900"
"1998-02-24","4900","4900","4750","4760","527000","4760"
"1998-02-25","4810","4920","4750","4920","382000","4920"
"1998-02-26","4900","4940","4860","4930","275000","4930"
"1998-02-27","4950","4950","4900","4950","291000","4950"
"1998-03-02","5000","5090","4970","5000","519000","5000"
"1998-03-03","4960","5000","4900","4930","477000","4930"
"1998-03-04","4950","5010","4950","4960","476000","4960"
"1998-03-05","4860","4910","4830","4860","476000","4860"
"1998-03-06","4860","5040","4860","4980","448000","4980"
"1998-03-09","5070","5070","4920","4920","623000","4920"
"1998-03-10","5010","5010","4940","4960","266000","4960"
"1998-03-11","4810","4880","4800","4880","727000","4880"
"1998-03-12","4790","4820","4680","4680","954000","4680"
"1998-03-13","4680","4910","4680","4780","1577000","4780"
"1998-03-16","4740","4750","4660","4700","449000","4700"
"1998-03-17","4700","4700","4620","4680","831000","4680"
"1998-03-18","4630","4630","4490","4530","1105000","4530"
"1998-03-19","4490","4490","4400","4450","1064000","4450"
"1998-03-20","4300","4460","4290","4390","1812000","4390"
"1998-03-23","4490","4670","4490","4630","1158000","4630"
"1998-03-24","4560","4690","4560","4600","947000","4600"
"1998-03-25","4630","4680","4580","4590","739000","4590"
"1998-03-26","4590","4790","4590","4720","1059000","4720"
"1998-03-27","4770","4830","4680","4790","1044000","4790"
"1998-03-30","4880","4890","4780","4830","1012000","4830"
"1998-03-31","4850","4990","4800","4960","1986000","4960"
"1998-04-01","4910","4990","4910","4980","837000","4980"
"1998-04-02","5020","5080","4990","5040","1288000","5040"
"1998-04-03","5090","5200","5070","5200","2406000","5200"
"1998-04-06","5170","5200","5060","5090","1419000","5090"
"1998-04-07","4990","5040","4830","4900","1018000","4900"
"1998-04-08","4880","5010","4870","5010","699000","5010"
"1998-04-09","5070","5070","4950","4990","1319000","4990"
"1998-04-10","4940","4940","4820","4930","1011000","4930"
"1998-04-13","4880","4940","4880","4880","331000","4880"
"1998-04-14","4910","4960","4850","4860","697000","4860"
"1998-04-15","4890","4940","4860","4910","649000","4910"
"1998-04-16","4930","4950","4810","4830","743000","4830"
"1998-04-17","4680","4680","4500","4610","2274000","4610"
"1998-04-20","4610","4690","4600","4690","945000","4690"
"1998-04-21","4740","4900","4720","4850","1458000","4850"
"1998-04-22","4900","4950","4870","4900","1308000","4900"
"1998-04-23","4900","4930","4860","4890","706000","4890"
"1998-04-24","4930","4960","4900","4910","819000","4910"
"1998-04-27","4930","4960","4890","4900","947000","4900"
"1998-04-28","4800","4810","4660","4660","1347000","4660"
"1998-04-30","4720","4810","4700","4710","1113000","4710"
"1998-05-01","4760","4800","4720","4800","503000","4800"
"1998-05-06","4800","4800","4730","4760","744000","4760"
"1998-05-07","4730","4760","4640","4670","752000","4670"
"1998-05-08","4620","4680","4590","4600","1846000","4600"
"1998-05-11","4650","4720","4630","4700","634000","4700"
"1998-05-12","4750","4780","4670","4670","858000","4670"
"1998-05-13","4670","4670","4580","4630","1854000","4630"
"1998-05-14","4620","4650","4580","4620","2351000","4620"
"1998-05-15","4630","4790","4620","4690","1312000","4690"
"1998-05-18","4700","4740","4650","4710","660000","4710"
"1998-05-19","4710","4710","4640","4650","1009000","4650"
"1998-05-20","4670","4700","4670","4700","894000","4700"
"1998-05-21","4690","4710","4660","4680","1002000","4680"
"1998-05-22","4700","4700","4640","4680","685000","4680"
"1998-05-25","4650","4700","4650","4700","457000","4700"
"1998-05-26","4740","4760","4670","4690","651000","4690"
"1998-05-27","4670","4680","4620","4660","552000","4660"
"1998-05-28","4690","4750","4680","4740","906000","4740"
"1998-05-29","4750","4770","4690","4690","916000","4690"
"1998-06-01","4670","4670","4590","4600","783000","4600"
"1998-06-02","4610","4690","4550","4690","582000","4690"
"1998-06-03","4690","4730","4630","4710","624000","4710"
"1998-06-04","4710","4750","4680","4680","489000","4680"
"1998-06-05","4700","4720","4660","4690","367000","4690"
"1998-06-08","4660","4680","4620","4620","376000","4620"
"1998-06-09","4620","4770","4620","4750","426000","4750"
"1998-06-10","4760","4820","4710","4730","898000","4730"
"1998-06-11","4680","4700","4650","4650","680000","4650"
"1998-06-12","4680","4730","4650","4720","1926000","4720"
"1998-06-15","4760","4800","4730","4730","1026000","4730"
"1998-06-16","4700","4800","4690","4780","895000","4780"
"1998-06-17","4820","4820","4770","4770","904000","4770"
"1998-06-18","4870","4870","4730","4780","753000","4780"
"1998-06-19","4710","4740","4630","4650","718000","4650"
"1998-06-22","4650","4800","4650","4800","304000","4800"
"1998-06-23","4700","4720","4620","4670","571000","4670"
"1998-06-24","4720","4800","4720","4790","711000","4790"
"1998-06-25","4780","4780","4720","4760","500000","4760"
"1998-06-26","4750","4750","4660","4660","1259000","4660"
"1998-06-29","4690","4730","4680","4730","410000","4730"
"1998-06-30","4830","4850","4790","4830","1116000","4830"
"1998-07-01","4780","4850","4730","4850","841000","4850"
"1998-07-02","4900","4950","4870","4870","1815000","4870"
"1998-07-03","4860","4980","4860","4920","719000","4920"
"1998-07-06","4970","5010","4940","4960","728000","4960"
"1998-07-07","4950","5050","4950","5020","604000","5020"
"1998-07-08","5040","5050","4970","4970","612000","4970"
"1998-07-09","5000","5060","4980","5060","1014000","5060"
"1998-07-10","5060","5130","4910","4960","1437000","4960"
"1998-07-13","4910","5150","4890","5150","725000","5150"
"1998-07-14","5140","5170","5100","5160","546000","5160"
"1998-07-15","5250","5270","5190","5250","1188000","5250"
"1998-07-16","5290","5320","5240","5270","1678000","5270"
"1998-07-17","5290","5300","5210","5270","714000","5270"
"1998-07-21","5280","5380","5250","5250","1129000","5250"
"1998-07-22","5260","5270","5200","5220","535000","5220"
"1998-07-23","5220","5300","5210","5240","921000","5240"
"1998-07-24","5200","5240","5200","5220","762000","5220"
"1998-07-27","5180","5190","5050","5100","443000","5100"
"1998-07-28","5100","5200","5100","5190","872000","5190"
"1998-07-29","5110","5290","5110","5260","648000","5260"
"1998-07-30","5260","5300","5230","5300","580000","5300"
"1998-07-31","5330","5380","5300","5330","1181000","5330"
"1998-08-03","5360","5430","5340","5390","859000","5390"
"1998-08-04","5340","5380","5250","5250","541000","5250"
"1998-08-05","5230","5240","5120","5160","1026000","5160"
"1998-08-06","5190","5240","5170","5190","688000","5190"
"1998-08-07","5190","5220","5050","5050","894000","5050"
"1998-08-10","5060","5100","5000","5050","578000","5050"
"1998-08-11","5030","5130","4980","5130","595000","5130"
"1998-08-12","5040","5100","5030","5070","596000","5070"
"1998-08-13","5090","5100","4990","5040","418000","5040"
"1998-08-14","5030","5070","4970","4970","929000","4970"
"1998-08-17","4980","4980","4780","4820","1079000","4820"
"1998-08-18","4880","4930","4850","4910","341000","4910"
"1998-08-19","4960","5070","4950","5000","486000","5000"
"1998-08-20","5150","5210","5090","5180","755000","5180"
"1998-08-21","5170","5260","5150","5170","606000","5170"
"1998-08-24","5030","5090","4960","5080","537000","5080"
"1998-08-25","5050","5080","4950","4950","677000","4950"
"1998-08-26","5050","5050","4950","4950","569000","4950"
"1998-08-27","4950","4950","4750","4750","1190000","4750"
"1998-08-28","4600","4700","4580","4600","1243000","4600"
"1998-08-31","4610","4630","4500","4550","1361000","4550"
"1998-09-01","4450","4690","4420","4670","828000","4670"
"1998-09-02","4680","4760","4670","4700","789000","4700"
"1998-09-03","4700","4700","4600","4650","906000","4650"
"1998-09-04","4650","4670","4600","4610","537000","4610"
"1998-09-07","4660","4900","4610","4870","1102000","4870"
"1998-09-08","4870","5000","4850","4870","1392000","4870"
"1998-09-09","4970","4990","4870","4900","1254000","4900"
"1998-09-10","4960","5020","4940","4970","1726000","4970"
"1998-09-11","4880","4920","4620","4720","3765000","4720"
"1998-09-14","4770","4800","4670","4760","476000","4760"
"1998-09-16","4760","4800","4720","4770","931000","4770"
"1998-09-17","4770","4780","4730","4730","791000","4730"
"1998-09-18","4740","4750","4680","4690","764000","4690"
"1998-09-21","4640","4660","4580","4590","669000","4590"
"1998-09-22","4600","4640","4530","4550","1347000","4550"
"1998-09-24","4620","4760","4590","4720","1231000","4720"
"1998-09-25","4660","4670","4570","4620","464000","4620"
"1998-09-28","4600","4640","4570","4570","990000","4570"
"1998-09-29","4630","4710","4610","4680","850000","4680"
"1998-09-30","4730","4850","4700","4700","1605000","4700"
"1998-10-01","4650","4780","4650","4710","845000","4710"
"1998-10-02","4510","4660","4490","4640","1744000","4640"
"1998-10-05","4390","4450","4320","4320","1059000","4320"
"1998-10-06","4220","4310","4180","4240","1636000","4240"
"1998-10-07","4260","4600","4260","4600","1278000","4600"
"1998-10-08","4350","4410","4100","4100","1359000","4100"
"1998-10-09","3950","3990","3600","3690","2199000","3690"
"1998-10-12","3890","4190","3810","4160","1645000","4160"
"1998-10-13","4260","4400","4220","4230","1562000","4230"
"1998-10-14","4180","4260","4080","4080","830000","4080"
"1998-10-15","4130","4260","4100","4210","674000","4210"
"1998-10-16","4310","4480","4270","4430","965000","4430"
"1998-10-19","4380","4430","4300","4330","1123000","4330"
"1998-10-20","4330","4330","4210","4280","985000","4280"
"1998-10-21","4360","4500","4360","4400","1265000","4400"
"1998-10-22","4450","4620","4410","4470","818000","4470"
"1998-10-23","4470","4550","4360","4360","773000","4360"
"1998-10-26","4260","4300","4210","4220","441000","4220"
"1998-10-27","4200","4290","4200","4230","638000","4230"
"1998-10-28","4280","4370","4200","4200","485000","4200"
"1998-10-29","4210","4290","4180","4280","534000","4280"
"1998-10-30","4380","4380","4180","4270","664000","4270"
"1998-11-02","4320","4440","4250","4440","525000","4440"
"1998-11-04","4590","4690","4570","4690","1072000","4690"
"1998-11-05","4740","4740","4530","4630","616000","4630"
"1998-11-06","4580","4580","4500","4500","333000","4500"
"1998-11-09","4500","4580","4440","4500","275000","4500"
"1998-11-10","4450","4540","4450","4450","460000","4450"
"1998-11-11","4400","4450","4380","4430","454000","4430"
"1998-11-12","4380","4440","4330","4330","415000","4330"
"1998-11-13","4300","4330","4210","4300","996000","4300"
"1998-11-16","4250","4280","4160","4190","1573000","4190"
"1998-11-17","4230","4240","4150","4160","1019000","4160"
"1998-11-18","4210","4340","4210","4310","1452000","4310"
"1998-11-19","4340","4340","4210","4240","1258000","4240"
"1998-11-20","4330","4380","4290","4380","896000","4380"
"1998-11-24","4480","4530","4430","4520","1031000","4520"
"1998-11-25","4510","4630","4490","4580","1056000","4580"
"1998-11-26","4590","4670","4580","4670","774000","4670"
"1998-11-27","4690","4710","4630","4650","715000","4650"
"1998-11-30","4700","4700","4600","4600","390000","4600"
"1998-12-01","4600","4680","4550","4620","739000","4620"
"1998-12-02","4660","4720","4570","4660","721000","4660"
"1998-12-03","4560","4590","4430","4500","706000","4500"
"1998-12-04","4440","4450","4340","4360","467000","4360"
"1998-12-07","4400","4400","4300","4300","298000","4300"
"1998-12-08","4380","4430","4370","4380","553000","4380"
"1998-12-09","4330","4390","4330","4390","459000","4390"
"1998-12-10","4360","4440","4330","4330","661000","4330"
"1998-12-11","4230","4290","4170","4180","2591000","4180"
"1998-12-14","4130","4160","4010","4010","856000","4010"
"1998-12-15","4000","4020","3940","3960","980000","3960"
"1998-12-16","4040","4170","4020","4170","634000","4170"
"1998-12-17","4100","4130","4050","4110","712000","4110"
"1998-12-18","4160","4210","4150","4170","1192000","4170"
"1998-12-21","4100","4180","4080","4160","460000","4160"
"1998-12-22","4230","4240","4050","4100","489000","4100"
"1998-12-24","4100","4150","4030","4110","414000","4110"
"1998-12-25","4150","4220","4110","4110","308000","4110"
"1998-12-28","4150","4180","4070","4070","281000","4070"
"1998-12-29","4100","4230","4070","4230","313000","4230"
"1998-12-30","4210","4270","4180","4200","198000","4200"
"1999-01-04","4060","4120","4060","4080","266000","4080"
"1999-01-05","4090","4090","3920","3980","893000","3980"
"1999-01-06","3950","3980","3830","3960","950000","3960"
"1999-01-07","4010","4030","3800","3840","1255000","3840"
"1999-01-08","3840","3930","3790","3910","768000","3910"
"1999-01-11","3820","3880","3780","3780","951000","3780"
"1999-01-12","3690","3800","3660","3730","912000","3730"
"1999-01-13","3710","3780","3690","3720","976000","3720"
"1999-01-14","3750","3980","3730","3980","1002000","3980"
"1999-01-18","4030","4090","3980","4090","661000","4090"
"1999-01-19","4120","4140","4040","4040","599000","4040"
"1999-01-20","4090","4190","4080","4190","528000","4190"
"1999-01-21","4220","4300","4140","4260","895000","4260"
"1999-01-22","4280","4380","4260","4350","760000","4350"
"1999-01-25","4300","4350","4270","4300","1319000","4300"
"1999-01-26","4280","4320","4230","4250","1018000","4250"
"1999-01-27","4300","4310","4260","4260","407000","4260"
"1999-01-28","4310","4350","4220","4220","688000","4220"
"1999-01-29","4270","4330","4270","4290","567000","4290"
"1999-02-01","4290","4310","4220","4290","739000","4290"
"1999-02-02","4250","4290","4220","4290","633000","4290"
"1999-02-03","4180","4260","4140","4200","937000","4200"
"1999-02-04","4250","4270","4100","4140","608000","4140"
"1999-02-05","4090","4090","3990","4040","1161000","4040"
"1999-02-08","4050","4120","4030","4110","488000","4110"
"1999-02-09","4110","4110","4050","4080","376000","4080"
"1999-02-10","4050","4140","4050","4140","374000","4140"
"1999-02-12","4130","4160","4090","4150","812000","4150"
"1999-02-15","4130","4170","4130","4150","481000","4150"
"1999-02-16","4160","4300","4150","4190","487000","4190"
"1999-02-17","4300","4360","4290","4300","1052000","4300"
"1999-02-18","4350","4400","4310","4380","647000","4380"
"1999-02-19","4430","4490","4410","4450","1140000","4450"
"1999-02-22","4480","4500","4420","4480","487000","4480"
"1999-02-23","4430","4450","4380","4420","859000","4420"
"1999-02-24","4420","4420","4310","4380","740000","4380"
"1999-02-25","4380","4440","4370","4410","489000","4410"
"1999-02-26","4400","4470","4360","4360","566000","4360"
"1999-03-01","4330","4380","4330","4330","517000","4330"
"1999-03-02","4300","4310","4230","4260","816000","4260"
"1999-03-03","4230","4290","4190","4290","516000","4290"
"1999-03-04","4300","4320","4250","4300","327000","4300"
"1999-03-05","4350","4540","4320","4540","1114000","4540"
"1999-03-08","4490","4520","4410","4410","842000","4410"
"1999-03-09","4410","4430","4340","4420","724000","4420"
"1999-03-10","4420","4530","4410","4530","1296000","4530"
"1999-03-11","4550","4850","4550","4800","2556000","4800"
"1999-03-12","4850","4850","4560","4790","2303000","4790"
"1999-03-15","4770","4770","4650","4700","1138000","4700"
"1999-03-16","4660","4730","4550","4730","813000","4730"
"1999-03-17","4650","4840","4650","4840","1573000","4840"
"1999-03-18","4850","4990","4830","4900","1375000","4900"
"1999-03-19","4950","5200","4940","5110","1500000","5110"
"1999-03-23","5010","5030","4810","4870","906000","4870"
"1999-03-24","4470","4500","4370","4370","1839000","4370"
"1999-03-25","4500","4530","4420","4500","1630000","4500"
"1999-03-26","4500","4520","4420","4480","1234000","4480"
"1999-03-29","4500","4630","4480","4570","1414000","4570"
"1999-03-30","4620","4700","4520","4570","644000","4570"
"1999-03-31","4600","4600","4470","4480","672000","4480"
"1999-04-01","4530","4700","4490","4650","814000","4650"
"1999-04-02","4610","4650","4550","4630","769000","4630"
"1999-04-05","4600","4730","4600","4680","480000","4680"
"1999-04-06","4680","4760","4550","4760","617000","4760"
"1999-04-07","4750","4840","4720","4840","952000","4840"
"1999-04-08","4840","4900","4780","4890","734000","4890"
"1999-04-09","4990","4990","4670","4730","2153000","4730"
"1999-04-12","4700","4700","4550","4560","804000","4560"
"1999-04-13","4610","4650","4500","4500","948000","4500"
"1999-04-14","4600","4680","4510","4550","795000","4550"
"1999-04-15","4530","4600","4520","4560","654000","4560"
"1999-04-16","4520","4590","4510","4550","822000","4550"
"1999-04-19","4550","4580","4500","4500","781000","4500"
"1999-04-20","4460","4530","4420","4480","869000","4480"
"1999-04-21","4520","4520","4380","4380","695000","4380"
"1999-04-22","4450","4500","4400","4460","536000","4460"
"1999-04-23","4510","4630","4510","4550","697000","4550"
"1999-04-26","4540","4680","4530","4600","751000","4600"
"1999-04-27","4650","4680","4610","4680","601000","4680"
"1999-04-28","4730","4730","4620","4670","614000","4670"
"1999-04-30","4660","4660","4500","4510","821000","4510"
"1999-05-06","4550","4690","4510","4690","804000","4690"
"1999-05-07","4640","4640","4490","4490","998000","4490"
"1999-05-10","4490","4590","4490","4590","519000","4590"
"1999-05-11","4490","4490","4400","4410","579000","4410"
"1999-05-12","4410","4510","4370","4430","1017000","4430"
"1999-05-13","4380","4400","4330","4400","698000","4400"
"1999-05-14","4400","4460","4280","4310","1907000","4310"
