3405 ƒNƒ‰ƒŒ,,,,,
"date","open","hight","low","close","power","End"
"2002-09-24","712","717","698","717","944000","717"
"2002-09-25","703","722","695","706","725000","706"
"2002-09-26","716","724","699","702","704000","702"
"2002-09-27","708","708","691","700","1136000","700"
"2002-09-30","708","722","706","717","2074000","717"
"2002-10-01","715","715","696","701","1005000","701"
"2002-10-02","708","709","676","682","954000","682"
"2002-10-03","685","693","680","685","1832000","685"
"2002-10-04","688","694","676","694","1250000","694"
"2002-10-07","696","697","677","680","1558000","680"
"2002-10-08","685","690","674","686","1111000","686"
"2002-10-09","676","678","635","646","1353000","646"
"2002-10-10","652","667","648","655","1895000","655"
"2002-10-11","659","677","655","673","959000","673"
"2002-10-15","673","695","671","691","668000","691"
"2002-10-16","694","695","670","674","1033000","674"
"2002-10-17","675","685","674","684","538000","684"
"2002-10-18","687","689","675","682","737000","682"
"2002-10-21","682","685","671","679","605000","679"
"2002-10-22","672","676","656","663","1014000","663"
"2002-10-23","645","652","640","643","1037000","643"
"2002-10-24","653","653","633","641","1026000","641"
"2002-10-25","642","656","640","652","1039000","652"
"2002-10-28","633","645","624","639","941000","639"
"2002-10-29","629","638","629","636","549000","636"
"2002-10-30","627","650","627","642","384000","642"
"2002-10-31","646","646","617","623","964000","623"
"2002-11-01","623","636","616","633","828000","633"
"2002-11-05","643","655","630","650","995000","650"
"2002-11-06","660","660","634","638","1136000","638"
"2002-11-07","635","635","625","635","879000","635"
"2002-11-08","629","642","629","641","858000","641"
"2002-11-11","642","644","621","625","658000","625"
"2002-11-12","625","644","623","636","760000","636"
"2002-11-13","662","669","650","662","2209000","662"
"2002-11-14","675","710","672","695","3310000","695"
"2002-11-15","702","717","697","716","2213000","716"
"2002-11-18","716","731","710","730","2589000","730"
"2002-11-19","731","737","721","732","2931000","732"
"2002-11-20","722","729","717","724","1355000","724"
"2002-11-21","734","758","729","739","1779000","739"
"2002-11-22","739","741","706","714","1633000","714"
"2002-11-25","713","728","706","721","1440000","721"
"2002-11-26","721","727","711","720","1079000","720"
"2002-11-27","720","749","720","741","1998000","741"
"2002-11-28","745","751","730","743","1081000","743"
"2002-11-29","740","753","734","746","980000","746"
"2002-12-02","746","762","734","737","1271000","737"
"2002-12-03","738","744","725","727","797000","727"
"2002-12-04","720","742","715","732","1473000","732"
"2002-12-05","722","729","716","720","1512000","720"
"2002-12-06","730","730","717","724","499000","724"
"2002-12-09","720","726","715","720","759000","720"
"2002-12-10","710","715","697","703","1571000","703"
"2002-12-11","693","693","673","680","2241000","680"
"2002-12-12","674","692","666","686","992000","686"
"2002-12-13","676","683","663","667","2590000","667"
"2002-12-16","677","692","677","680","2193000","680"
"2002-12-17","694","698","685","685","962000","685"
"2002-12-18","691","698","673","675","1233000","675"
"2002-12-19","675","693","665","685","1662000","685"
"2002-12-20","695","720","690","704","1711000","704"
"2002-12-24","701","720","701","710","1008000","710"
"2002-12-25","710","712","701","712","743000","712"
"2002-12-26","709","726","708","723","511000","723"
"2002-12-27","726","745","720","745","465000","745"
"2002-12-30","725","737","722","736","190000","736"
"2003-01-06","740","756","736","741","504000","741"
"2003-01-07","749","757","744","748","1386000","748"
"2003-01-08","728","733","700","720","835000","720"
"2003-01-09","691","715","691","710","652000","710"
"2003-01-10","730","733","718","732","1112000","732"
"2003-01-14","740","748","733","745","944000","745"
"2003-01-15","748","748","729","731","1272000","731"
"2003-01-16","721","721","697","704","2850000","704"
"2003-01-17","700","719","700","712","1160000","712"
"2003-01-20","702","705","693","697","859000","697"
"2003-01-21","703","730","701","720","1432000","720"
"2003-01-22","710","713","700","701","973000","701"
"2003-01-23","699","722","690","717","1362000","717"
"2003-01-24","718","720","702","709","1230000","709"
"2003-01-27","700","706","696","699","558000","699"
"2003-01-28","690","708","690","700","951000","700"
"2003-01-29","701","703","684","684","833000","684"
"2003-01-30","685","693","668","671","1186000","671"
"2003-01-31","661","670","656","664","1309000","664"
"2003-02-03","657","682","655","680","893000","680"
"2003-02-04","690","698","675","676","1055000","676"
"2003-02-05","671","692","670","688","733000","688"
"2003-02-06","693","702","683","691","979000","691"
"2003-02-07","699","705","695","703","1064000","703"
"2003-02-10","713","730","713","719","1714000","719"
"2003-02-12","710","716","708","713","1082000","713"
"2003-02-13","693","706","693","696","1647000","696"
"2003-02-14","697","717","695","697","1380000","697"
"2003-02-17","700","700","686","690","1135000","690"
"2003-02-18","680","692","670","685","2089000","685"
"2003-02-19","694","700","687","691","911000","691"
"2003-02-20","681","690","679","690","587000","690"
"2003-02-21","685","691","679","684","670000","684"
"2003-02-24","690","703","680","694","752000","694"
"2003-02-25","684","692","672","675","1066000","675"
"2003-02-26","680","700","680","689","1086000","689"
"2003-02-27","689","700","687","696","1536000","696"
"2003-02-28","700","703","687","688","1056000","688"
"2003-03-03","690","701","690","696","1052000","696"
"2003-03-04","698","708","691","695","1596000","695"
"2003-03-05","685","698","685","696","790000","696"
"2003-03-06","690","694","681","682","840000","682"
"2003-03-07","684","700","680","681","1301000","681"
"2003-03-10","680","680","674","675","822000","675"
"2003-03-11","675","677","650","650","1076000","650"
"2003-03-12","656","674","654","658","1026000","658"
"2003-03-13","663","685","661","675","832000","675"
"2003-03-14","675","683","666","667","2836000","667"
"2003-03-17","668","672","656","660","1161000","660"
"2003-03-18","666","687","665","666","1081000","666"
"2003-03-19","662","680","652","672","805000","672"
"2003-03-20","683","704","676","695","909000","695"
"2003-03-24","707","732","707","727","1541000","727"
"2003-03-25","724","730","705","706","802000","706"
"2003-03-26","712","731","712","723","826000","723"
"2003-03-27","729","740","703","703","815000","703"
"2003-03-28","706","717","700","706","446000","706"
"2003-03-31","716","716","692","695","875000","695"
"2003-04-01","695","714","690","698","920000","698"
"2003-04-02","715","715","695","710","935000","710"
"2003-04-03","729","729","707","712","1030000","712"
"2003-04-04","718","724","710","718","755000","718"
"2003-04-07","719","729","711","724","1103000","724"
"2003-04-08","724","724","697","705","1039000","705"
"2003-04-09","706","724","705","706","1258000","706"
"2003-04-10","707","713","698","711","1491000","711"
"2003-04-11","710","710","702","704","840000","704"
"2003-04-14","695","704","680","688","965000","688"
"2003-04-15","689","700","686","690","1497000","690"
"2003-04-16","695","699","688","696","1205000","696"
"2003-04-17","688","691","679","687","1660000","687"
"2003-04-18","687","695","679","681","1132000","681"
"2003-04-21","691","709","689","703","1413000","703"
"2003-04-22","698","698","681","686","775000","686"
"2003-04-23","690","697","678","678","851000","678"
"2003-04-24","678","684","663","668","1097000","668"
"2003-04-25","678","678","662","664","906000","664"
"2003-04-28","664","674","662","670","517000","670"
"2003-04-30","676","683","666","678","1076000","678"
"2003-05-01","680","688","673","686","803000","686"
"2003-05-02","687","689","678","688","569000","688"
"2003-05-06","698","709","693","694","693000","694"
"2003-05-07","704","713","693","711","1176000","711"
"2003-05-08","718","719","697","706","1067000","706"
"2003-05-09","716","728","710","727","1515000","727"
"2003-05-12","737","743","735","739","929000","739"
"2003-05-13","729","739","714","720","1513000","720"
"2003-05-14","730","758","718","752","1575000","752"
"2003-05-15","742","748","725","734","1227000","734"
"2003-05-16","727","736","719","728","478000","728"
"2003-05-19","724","726","709","724","1079000","724"
"2003-05-20","714","726","712","720","673000","720"
"2003-05-21","712","722","709","716","1257000","716"
"2003-05-22","710","718","705","711","1056000","711"
"2003-05-23","716","735","716","726","1223000","726"
"2003-05-26","717","735","717","729","859000","729"
"2003-05-27","729","729","710","714","902000","714"
"2003-05-28","731","740","727","727","1631000","727"
"2003-05-29","737","740","717","721","1745000","721"
"2003-05-30","716","727","712","716","1431000","716"
"2003-06-02","719","724","714","715","934000","715"
"2003-06-03","709","725","702","713","1614000","713"
"2003-06-04","723","732","713","716","1416000","716"
"2003-06-05","726","734","722","729","992000","729"
"2003-06-06","739","755","731","748","1558000","748"
"2003-06-09","755","757","740","749","1325000","749"
"2003-06-10","750","763","748","754","955000","754"
"2003-06-11","759","775","754","764","1199000","764"
"2003-06-12","774","777","766","768","1605000","768"
"2003-06-13","759","800","759","778","2755000","778"
"2003-06-16","778","778","762","770","757000","770"
"2003-06-17","776","788","774","782","928000","782"
"2003-06-18","788","810","788","796","1289000","796"
"2003-06-19","806","814","782","794","1376000","794"
"2003-06-20","795","835","791","833","2147000","833"
"2003-06-23","834","844","823","828","1734000","828"
"2003-06-24","809","816","794","801","1335000","801"
"2003-06-25","781","801","766","797","1464000","797"
"2003-06-26","805","807","787","805","1226000","805"
"2003-06-27","809","818","802","807","814000","807"
"2003-06-30","787","797","784","788","1090000","788"
"2003-07-01","787","802","783","799","1652000","799"
"2003-07-02","800","809","791","809","1050000","809"
"2003-07-03","819","822","778","796","2046000","796"
"2003-07-04","793","804","780","790","824000","790"
"2003-07-07","810","827","805","815","1691000","815"
"2003-07-08","825","826","790","803","1597000","803"
"2003-07-09","803","814","793","813","868000","813"
"2003-07-10","820","843","815","828","1422000","828"
"2003-07-11","821","829","805","820","1866000","820"
"2003-07-14","830","837","817","820","736000","820"
"2003-07-15","840","840","804","814","1040000","814"
"2003-07-16","824","842","805","834","1736000","834"
"2003-07-17","835","843","826","830","1245000","830"
"2003-07-18","830","849","830","842","1307000","842"
"2003-07-22","827","834","813","826","936000","826"
"2003-07-23","820","834","815","831","567000","831"
"2003-07-24","831","842","823","831","1062000","831"
"2003-07-25","831","834","822","822","916000","822"
"2003-07-28","822","839","822","839","710000","839"
"2003-07-29","845","847","839","843","924000","843"
"2003-07-30","844","845","824","824","734000","824"
"2003-07-31","817","824","797","809","1087000","809"
"2003-08-01","819","820","809","811","937000","811"
"2003-08-04","806","810","787","804","795000","804"
"2003-08-05","814","823","796","820","1649000","820"
"2003-08-06","821","838","819","822","1492000","822"
"2003-08-07","831","831","811","813","568000","813"
"2003-08-08","823","844","821","836","2248000","836"
"2003-08-11","837","844","832","844","921000","844"
"2003-08-12","844","870","839","849","1431000","849"
"2003-08-13","859","890","858","884","1498000","884"
"2003-08-14","890","918","879","912","1224000","912"
"2003-08-15","902","923","902","918","1729000","918"
"2003-08-18","921","943","920","936","1551000","936"
"2003-08-19","926","935","905","923","2177000","923"
"2003-08-20","913","923","904","919","2485000","919"
"2003-08-21","919","919","908","910","1718000","910"
"2003-08-22","903","915","893","895","887000","895"
"2003-08-25","895","900","879","890","1068000","890"
"2003-08-26","880","890","873","887","1378000","887"
"2003-08-27","877","893","864","887","3147000","887"
"2003-08-28","888","899","878","889","2487000","889"
"2003-08-29","896","897","879","880","1482000","880"
"2003-09-01","894","938","892","938","2627000","938"
"2003-09-02","938","939","914","922","2334000","922"
"2003-09-03","915","919","881","897","2051000","897"
"2003-09-04","904","912","896","905","1322000","905"
"2003-09-05","898","912","898","910","902000","910"
"2003-09-08","900","918","898","912","882000","912"
"2003-09-09","908","926","908","919","1054000","919"
"2003-09-10","920","920","887","893","2527000","893"
"2003-09-11","892","908","888","899","1229000","899"
"2003-09-12","919","919","906","919","4571000","919"
"2003-09-16","925","927","894","899","2137000","899"
"2003-09-17","905","912","880","886","3765000","886"
"2003-09-18","890","897","883","890","2994000","890"
"2003-09-19","900","901","876","876","2888000","876"
"2003-09-22","870","870","830","843","2528000","843"
"2003-09-24","840","850","820","845","2542000","845"
"2003-09-25","829","831","813","820","2331000","820"
"2003-09-26","820","824","807","814","2606000","814"
"2003-09-29","824","826","815","823","1730000","823"
"2003-09-30","833","841","825","827","1554000","827"
"2003-10-01","839","844","833","841","1248000","841"
"2003-10-02","850","850","830","838","1106000","838"
"2003-10-03","837","867","837","867","1837000","867"
"2003-10-06","887","887","857","858","2249000","858"
"2003-10-07","855","858","845","858","1014000","858"
"2003-10-08","854","856","823","830","1266000","830"
"2003-10-09","831","843","828","832","896000","832"
"2003-10-10","822","835","809","827","4967000","827"
"2003-10-14","830","830","816","828","2756000","828"
"2003-10-15","838","860","829","857","3227000","857"
"2003-10-16","858","866","847","865","1927000","865"
"2003-10-17","885","886","874","879","3443000","879"
"2003-10-20","877","885","863","873","3570000","873"
"2003-10-21","875","900","870","890","3190000","890"
"2003-10-22","900","902","864","870","1735000","870"
"2003-10-23","860","862","830","834","1526000","834"
"2003-10-24","835","847","818","830","1373000","830"
"2003-10-27","831","839","825","834","1043000","834"
"2003-10-28","840","849","836","839","1019000","839"
"2003-10-29","836","839","814","821","2431000","821"
"2003-10-30","820","839","818","836","1722000","836"
"2003-10-31","849","856","817","828","2355000","828"
"2003-11-04","845","850","833","840","1611000","840"
"2003-11-05","846","848","833","842","1318000","842"
"2003-11-06","844","845","813","819","1634000","819"
"2003-11-07","825","827","816","823","1226000","823"
"2003-11-10","833","843","826","838","1059000","838"
"2003-11-11","838","840","819","827","1765000","827"
"2003-11-12","820","827","813","818","1115000","818"
"2003-11-13","828","834","820","821","1535000","821"
"2003-11-14","821","833","820","826","2419000","826"
"2003-11-17","825","825","788","799","2163000","799"
"2003-11-18","789","793","770","786","1256000","786"
"2003-11-19","785","795","773","782","2084000","782"
"2003-11-20","802","806","787","803","1162000","803"
"2003-11-21","801","805","793","798","823000","798"
"2003-11-25","818","821","803","808","1279000","808"
"2003-11-26","798","812","796","803","1548000","803"
"2003-11-27","805","813","801","813","894000","813"
"2003-11-28","813","825","806","816","1232000","816"
"2003-12-01","801","830","794","818","1928000","818"
"2003-12-02","826","840","826","831","2039000","831"
"2003-12-03","838","848","834","835","2467000","835"
"2003-12-04","843","848","838","844","1418000","844"
"2003-12-05","847","863","847","861","1823000","861"
"2003-12-08","852","859","837","840","1116000","840"
"2003-12-09","849","861","845","854","1820000","854"
"2003-12-10","855","856","828","840","1400000","840"
"2003-12-11","850","869","849","869","2029000","869"
"2003-12-12","899","899","872","885","4876000","885"
"2003-12-15","903","908","896","901","1942000","901"
"2003-12-16","894","900","884","896","1487000","896"
"2003-12-17","876","883","861","869","2309000","869"
"2003-12-18","879","890","873","880","1993000","880"
"2003-12-19","880","892","878","884","1009000","884"
"2003-12-22","874","897","870","894","638000","894"
"2003-12-24","895","895","890","894","480000","894"
"2003-12-25","895","896","891","893","266000","893"
"2003-12-26","883","889","878","885","649000","885"
"2003-12-29","888","905","888","895","774000","895"
"2003-12-30","904","905","897","904","361000","904"
"2004-01-05","923","929","918","922","797000","922"
"2004-01-06","920","920","905","911","1011000","911"
"2004-01-07","920","920","901","903","2031000","903"
"2004-01-08","905","915","898","906","2061000","906"
"2004-01-09","907","907","892","898","1828000","898"
"2004-01-13","888","890","874","877","1404000","877"
"2004-01-14","863","872","856","860","1376000","860"
"2004-01-15","860","868","853","856","1729000","856"
"2004-01-16","875","883","864","869","1791000","869"
"2004-01-19","877","888","872","875","1409000","875"
"2004-01-20","885","893","877","877","1215000","877"
"2004-01-21","885","893","868","868","1260000","868"
"2004-01-22","870","887","870","879","1159000","879"
"2004-01-23","859","877","859","870","972000","870"
"2004-01-26","878","878","862","869","1302000","869"
"2004-01-27","867","873","856","858","2109000","858"
"2004-01-28","860","872","858","865","1082000","865"
"2004-01-29","856","866","852","862","1327000","862"
"2004-01-30","862","867","854","858","1315000","858"
"2004-02-02","863","863","854","857","901000","857"
"2004-02-03","859","860","842","848","1350000","848"
"2004-02-04","858","858","842","847","958000","847"
"2004-02-05","840","840","826","834","1080000","834"
"2004-02-06","836","840","823","825","1193000","825"
"2004-02-09","836","854","830","833","1737000","833"
"2004-02-10","840","851","832","832","1231000","832"
"2004-02-12","845","860","842","853","2099000","853"
"2004-02-13","854","859","851","853","1203000","853"
"2004-02-16","851","856","842","847","655000","847"
"2004-02-17","837","843","830","840","1773000","840"
"2004-02-18","844","853","841","843","732000","843"
"2004-02-19","841","851","836","836","1207000","836"
"2004-02-20","836","842","833","838","1013000","838"
"2004-02-23","845","853","839","845","831000","845"
"2004-02-24","844","850","819","820","1736000","820"
"2004-02-25","826","834","825","831","728000","831"
"2004-02-26","839","839","827","839","607000","839"
"2004-02-27","840","868","837","865","1915000","865"
"2004-03-01","878","885","865","875","1580000","875"
"2004-03-02","884","887","875","887","1080000","887"
"2004-03-03","877","884","860","870","2369000","870"
"2004-03-04","860","872","857","872","1820000","872"
"2004-03-05","875","877","868","873","1230000","873"
"2004-03-08","878","880","865","868","2058000","868"
"2004-03-09","873","876","862","875","1853000","875"
"2004-03-10","880","885","862","877","4225000","877"
"2004-03-11","877","878","869","870","1456000","870"
"2004-03-12","851","861","849","856","4163000","856"
"2004-03-15","860","873","858","870","1758000","870"
"2004-03-16","875","876","862","862","1125000","862"
"2004-03-17","864","877","864","872","1129000","872"
"2004-03-18","878","881","860","865","1729000","865"
"2004-03-19","864","870","856","860","838000","860"
"2004-03-22","850","856","839","844","1740000","844"
"2004-03-23","845","863","841","848","1486000","848"
"2004-03-24","862","864","850","856","1383000","856"
"2004-03-25","859","868","854","868","2087000","868"
"2004-03-26","880","895","872","891","1834000","891"
"2004-03-29","901","914","895","907","1552000","907"
"2004-03-30","909","909","891","891","954000","891"
"2004-03-31","901","904","892","894","827000","894"
"2004-04-01","893","900","870","887","1914000","887"
"2004-04-02","887","898","878","881","1577500","881"
"2004-04-05","883","885","865","871","3346000","871"
"2004-04-06","876","887","871","885","1773500","885"
"2004-04-07","888","897","882","883","1933000","883"
"2004-04-08","880","889","873","885","1745000","885"
"2004-04-09","885","895","864","873","2853000","873"
"2004-04-12","883","885","873","875","770500","875"
"2004-04-13","890","897","884","888","1223000","888"
"2004-04-14","880","887","878","879","1122500","879"
"2004-04-15","888","890","858","863","1773000","863"
"2004-04-16","868","874","858","858","1237000","858"
"2004-04-19","863","868","845","853","1862500","853"
"2004-04-20","850","866","850","858","1328500","858"
"2004-04-21","863","867","852","864","1211000","864"
"2004-04-22","846","854","836","840","3509500","840"
"2004-04-23","849","866","846","862","2929000","862"
"2004-04-26","842","847","836","838","3102000","838"
"2004-04-27","838","840","825","829","2674500","829"
"2004-04-28","839","844","829","839","1652000","839"
"2004-04-30","840","843","826","828","1690000","828"
"2004-05-06","832","833","812","815","1700000","815"
"2004-05-07","813","822","810","813","1068000","813"
"2004-05-10","815","817","776","778","2015000","778"
"2004-05-11","770","803","770","795","1692000","795"
"2004-05-12","796","798","776","794","2078500","794"
"2004-05-13","806","820","805","810","1988000","810"
"2004-05-14","830","830","808","822","2974500","822"
"2004-05-17","810","815","798","798","2820500","798"
"2004-05-18","808","838","805","832","2429500","832"
"2004-05-19","836","840","820","832","2553500","832"
"2004-05-20","840","846","832","838","1726500","838"
"2004-05-21","829","841","829","838","822500","838"
"2004-05-24","847","848","837","842","689500","842"
"2004-05-25","843","846","834","842","1200500","842"
"2004-05-26","836","848","835","842","1321500","842"
"2004-05-27","840","846","831","835","1244500","835"
"2004-05-28","833","839","831","831","1535500","831"
"2004-05-31","831","831","812","821","1637500","821"
"2004-06-01","822","830","817","830","868500","830"
"2004-06-02","830","833","823","827","831000","827"
"2004-06-03","832","839","817","820","1713000","820"
"2004-06-04","830","833","824","828","1025000","828"
"2004-06-07","835","847","835","847","1206000","847"
"2004-06-08","850","851","841","848","877500","848"
"2004-06-09","849","849","836","839","800000","839"
"2004-06-10","826","850","826","841","1704500","841"
"2004-06-11","851","851","836","841","3080000","841"
"2004-06-14","849","854","842","846","917500","846"
"2004-06-15","851","858","844","853","1748000","853"
"2004-06-16","859","869","854","869","1790500","869"
"2004-06-17","849","859","834","844","1770500","844"
"2004-06-18","840","848","826","834","1099000","834"
"2004-06-21","854","868","851","865","1946000","865"
"2004-06-22","871","874","861","867","1459000","867"
"2004-06-23","874","875","870","873","1201000","873"
"2004-06-24","880","889","879","886","2046000","886"
"2004-06-25","890","890","883","889","1291500","889"
"2004-06-28","890","892","885","890","1249000","890"
"2004-06-29","890","891","884","891","1317000","891"
"2004-06-30","890","893","885","893","802500","893"
"2004-07-01","894","895","888","893","1120000","893"
"2004-07-02","873","889","873","883","649000","883"
"2004-07-05","873","879","865","871","1215000","871"
"2004-07-06","859","877","859","871","1309500","871"
"2004-07-07","866","871","849","858","1435000","858"
"2004-07-08","844","854","836","849","1878000","849"
"2004-07-09","839","855","839","845","2336000","845"
"2004-07-12","863","863","851","857","720500","857"
"2004-07-13","847","855","839","855","2286000","855"
"2004-07-14","865","866","851","857","2340000","857"
"2004-07-15","855","862","838","846","1359500","846"
"2004-07-16","854","866","839","852","2136000","852"
"2004-07-20","835","842","830","833","1893500","833"
"2004-07-21","843","851","838","849","677000","849"
"2004-07-22","829","850","829","847","1361000","847"
"2004-07-23","850","850","834","836","607000","836"
"2004-07-26","828","835","825","834","564000","834"
"2004-07-27","829","832","816","818","897500","818"
"2004-07-28","822","832","822","825","788500","825"
"2004-07-29","822","830","819","829","1344000","829"
"2004-07-30","845","847","836","843","983500","843"
"2004-08-02","844","847","837","846","803000","846"
"2004-08-03","846","849","825","838","894000","838"
"2004-08-04","842","848","838","845","1850500","845"
"2004-08-05","855","867","854","856","1236500","856"
"2004-08-06","855","857","845","855","1369000","855"
"2004-08-09","845","853","841","851","912500","851"
"2004-08-10","846","853","843","850","633500","850"
"2004-08-11","851","858","850","856","625000","856"
"2004-08-12","853","860","850","853","1360000","853"
"2004-08-13","851","858","838","842","1869500","842"
"2004-08-16","835","841","822","835","1329500","835"
"2004-08-17","844","844","832","835","413500","835"
"2004-08-18","827","838","827","829","987500","829"
"2004-08-19","835","841","830","838","557000","838"
"2004-08-20","839","843","835","837","590500","837"
"2004-08-23","836","845","835","838","607000","838"
"2004-08-24","838","841","828","833","1139500","833"
"2004-08-25","833","835","824","834","1673500","834"
"2004-08-26","843","852","834","836","902000","836"
"2004-08-27","828","834","818","820","2950000","820"
"2004-08-30","822","825","819","822","1287000","822"
"2004-08-31","822","823","818","820","1194000","820"
"2004-09-01","824","834","823","829","1716500","829"
"2004-09-02","829","835","829","832","517000","832"
"2004-09-03","836","837","827","828","651000","828"
"2004-09-06","833","835","826","831","819000","831"
"2004-09-07","830","839","830","837","1340000","837"
"2004-09-08","840","843","834","839","1515000","839"
"2004-09-09","838","842","826","831","1336500","831"
"2004-09-10","841","843","828","837","5548500","837"
"2004-09-13","836","846","833","844","761500","844"
"2004-09-14","844","848","838","840","1080500","840"
"2004-09-15","842","848","839","840","954500","840"
"2004-09-16","848","850","842","842","1185000","842"
"2004-09-17","852","855","841","843","1464000","843"
"2004-09-21","860","860","847","847","1043000","847"
"2004-09-22","850","853","837","851","720000","851"
"2004-09-24","846","850","840","847","2141500","847"
"2004-09-27","843","849","836","844","1075000","844"
"2004-09-28","834","845","828","830","1514000","830"
"2004-09-29","831","832","823","825","1469500","825"
"2004-09-30","815","838","815","826","2449500","826"
"2004-10-01","840","852","836","848","1320000","848"
"2004-10-04","855","863","838","860","993000","860"
"2004-10-05","854","876","854","873","1777000","873"
"2004-10-06","858","869","854","864","1372500","864"
"2004-10-07","870","874","864","872","1045500","872"
"2004-10-08","872","874","866","872","1394500","872"
"2004-10-12","872","872","866","867","836500","867"
"2004-10-13","862","871","857","867","786000","867"
"2004-10-14","865","865","847","847","1153000","847"
"2004-10-15","837","845","832","840","1018500","840"
"2004-10-18","833","843","830","840","987500","840"
"2004-10-19","848","851","840","844","949000","844"
"2004-10-20","834","845","834","838","974500","838"
"2004-10-21","840","842","828","831","891500","831"
"2004-10-22","831","833","822","825","723500","825"
"2004-10-25","815","825","813","821","919000","821"
"2004-10-26","820","826","816","819","841000","819"
"2004-10-27","832","832","821","826","812000","826"
"2004-10-28","846","846","832","832","1377000","832"
"2004-10-29","833","833","824","828","855000","828"
"2004-11-01","827","836","823","836","567000","836"
"2004-11-02","840","850","836","849","1140500","849"
"2004-11-04","850","850","831","839","1150000","839"
"2004-11-05","843","848","836","840","868500","840"
"2004-11-08","847","848","829","836","1357500","836"
"2004-11-09","826","835","823","827","1494000","827"
"2004-11-10","832","840","824","825","892000","825"
"2004-11-11","834","842","830","830","1593500","830"
"2004-11-12","840","849","830","841","3140500","841"
"2004-11-15","842","858","841","857","1062500","857"
"2004-11-16","857","875","856","857","1509500","857"
"2004-11-17","855","861","850","854","1291500","854"
"2004-11-18","854","862","840","850","1558500","850"
"2004-11-19","846","854","845","848","642000","848"
"2004-11-22","839","843","831","835","1007500","835"
"2004-11-24","831","843","830","835","888000","835"
"2004-11-25","830","841","830","839","890500","839"
"2004-11-26","840","847","838","840","503000","840"
"2004-11-29","850","869","849","861","1685000","861"
"2004-11-30","851","855","845","849","1014000","849"
"2004-12-01","855","865","847","862","1659000","862"
"2004-12-02","878","886","870","885","2191000","885"
"2004-12-03","882","887","877","880","1461000","880"
"2004-12-06","881","881","871","877","1791000","877"
"2004-12-07","885","899","885","893","2329000","893"
"2004-12-08","893","909","888","906","2689000","906"
"2004-12-09","907","907","891","900","1783500","900"
"2004-12-10","910","910","890","895","4582000","895"
"2004-12-13","896","912","894","908","2205000","908"
"2004-12-14","888","895","886","889","3946500","889"
"2004-12-15","885","896","881","893","2261500","893"
"2004-12-16","884","900","883","895","1375500","895"
"2004-12-17","893","908","885","902","1225500","902"
"2004-12-20","900","907","897","898","1095000","898"
"2004-12-21","898","907","898","898","1089000","898"
"2004-12-22","893","903","893","896","1899000","896"
"2004-12-24","907","911","901","909","1389000","909"
"2004-12-27","907","917","907","914","937500","914"
"2004-12-28","910","915","907","911","572000","911"
"2004-12-29","915","916","906","911","903500","911"
"2004-12-30","919","919","913","919","223000","919"
"2005-01-04","923","923","916","921","444000","921"
"2005-01-05","922","955","919","950","3596500","950"
"2005-01-06","945","951","940","949","1741500","949"
"2005-01-07","950","950","940","942","1014000","942"
"2005-01-11","949","964","945","956","1181000","956"
"2005-01-12","956","956","945","948","581000","948"
"2005-01-13","950","956","945","952","1036000","952"
"2005-01-14","953","966","947","960","1700500","960"
"2005-01-17","955","960","950","958","1554500","958"
"2005-01-18","960","976","955","970","2668500","970"
"2005-01-19","972","974","960","967","1018000","967"
"2005-01-20","961","961","948","951","1576000","951"
"2005-01-21","941","951","941","948","2040500","948"
"2005-01-24","945","949","943","946","1872500","946"
"2005-01-25","954","954","946","948","1266500","948"
"2005-01-26","949","955","948","953","1555500","953"
"2005-01-27","959","959","949","958","1024000","958"
"2005-01-28","958","958","950","958","604000","958"
"2005-01-31","953","965","952","954","1435000","954"
"2005-02-01","953","953","935","952","1417500","952"
"2005-02-02","935","945","933","937","2119000","937"
"2005-02-03","936","943","927","934","1266000","934"
"2005-02-04","923","926","915","926","1370000","926"
"2005-02-07","912","920","910","912","3190500","912"
"2005-02-08","920","932","916","917","2101500","917"
"2005-02-09","920","925","916","919","1643500","919"
"2005-02-10","918","927","918","920","4602000","920"
"2005-02-14","922","923","911","912","2852500","912"
"2005-02-15","922","927","917","926","2295500","926"
"2005-02-16","926","937","923","927","1717000","927"
"2005-02-17","933","939","925","937","1482500","937"
"2005-02-18","929","943","929","943","1364000","943"
"2005-02-21","933","945","931","936","988000","936"
"2005-02-22","933","936","930","930","1090500","930"
"2005-02-23","940","944","934","944","2333500","944"
"2005-02-24","939","946","935","942","1296500","942"
"2005-02-25","948","954","945","952","1217500","952"
"2005-02-28","953","959","949","952","1234500","952"
"2005-03-01","953","966","952","959","2710500","959"
"2005-03-02","963","983","953","978","2146500","978"
"2005-03-03","987","1014","985","1010","4105500","1010"
"2005-03-04","990","998","977","986","2275000","986"
"2005-03-07","995","1009","994","1003","1708000","1003"
"2005-03-08","990","999","981","991","1640500","991"
"2005-03-09","986","999","983","985","1767500","985"
"2005-03-10","985","997","979","979","1596000","979"
"2005-03-11","996","1006","992","998","5025000","998"
"2005-03-14","1001","1005","993","995","1023000","995"
"2005-03-15","1005","1007","996","1001","1758000","1001"
"2005-03-16","996","1004","992","1003","1002500","1003"
"2005-03-17","988","990","981","987","2414000","987"
"2005-03-18","981","1001","981","997","2464000","997"
"2005-03-22","990","990","983","989","1771000","989"
"2005-03-23","985","986","976","985","1759500","985"
"2005-03-24","980","983","971","974","1669500","974"
