6988 ì˙ìåìdçH,,,,,
"date","open","hight","low","close","power","End"
"2007-06-25","6040","6100","6000","6010","1904800","6010"
"2007-06-26","6000","6010","5890","5910","2143100","5910"
"2007-06-27","5950","6010","5920","5960","1561599","5960"
"2007-06-28","6090","6150","6070","6110","1752500","6110"
"2007-06-29","6170","6240","6170","6220","1473300","6220"
"2007-07-02","6220","6310","6190","6260","1289400","6260"
"2007-07-03","6280","6320","6240","6280","1110099","6280"
"2007-07-04","6380","6430","6290","6350","1538500","6350"
"2007-07-05","6390","6450","6360","6390","1760200","6390"
"2007-07-06","6430","6470","6380","6450","1277200","6450"
"2007-07-09","6430","6500","6390","6430","1343700","6430"
"2007-07-10","6470","6490","6360","6450","1040599","6450"
"2007-07-11","6450","6590","6420","6440","1270099","6440"
"2007-07-12","6490","6530","6260","6310","1304700","6310"
"2007-07-13","6490","6490","6380","6410","1247200","6410"
"2007-07-17","6460","6490","6400","6420","665000","6420"
"2007-07-18","6350","6380","6250","6340","907500","6340"
"2007-07-19","6310","6330","6210","6260","855700","6260"
"2007-07-20","6310","6320","6220","6250","798400","6250"
"2007-07-23","6220","6250","6160","6230","1027400","6230"
"2007-07-24","6280","6290","6210","6260","655000","6260"
"2007-07-25","6230","6270","6170","6250","576000","6250"
"2007-07-26","6270","6270","6110","6160","1289300","6160"
"2007-07-27","6000","6210","5960","6140","1169700","6140"
"2007-07-30","6110","6270","6030","6250","1025000","6250"
"2007-07-31","6210","6280","6190","6280","1202700","6280"
"2007-08-01","6260","6300","6100","6110","1249400","6110"
"2007-08-02","6210","6230","6040","6080","1680200","6080"
"2007-08-03","6180","6190","6000","6080","1921200","6080"
"2007-08-06","5780","5910","5640","5770","4161000","5770"
"2007-08-07","5750","5770","5590","5650","2011700","5650"
"2007-08-08","5660","5750","5660","5680","1750800","5680"
"2007-08-09","5690","5880","5550","5610","2621400","5610"
"2007-08-10","5650","5990","5590","5840","3863199","5840"
"2007-08-13","5740","5860","5620","5700","1777599","5700"
"2007-08-14","5800","5830","5660","5750","910299","5750"
"2007-08-15","5700","5720","5500","5600","1273400","5600"
"2007-08-16","5450","5710","5430","5690","1931500","5690"
"2007-08-17","5670","5720","5490","5580","1516300","5580"
"2007-08-20","5630","5770","5610","5670","963400","5670"
"2007-08-21","5750","5860","5740","5790","1488800","5790"
"2007-08-22","5810","5830","5640","5670","1063700","5670"
"2007-08-23","5580","5650","5540","5590","1505200","5590"
"2007-08-24","5530","5550","5400","5450","1320200","5450"
"2007-08-27","5580","5580","5470","5480","574299","5480"
"2007-08-28","5460","5540","5440","5490","611299","5490"
"2007-08-29","5290","5350","5220","5340","1158099","5340"
"2007-08-30","5410","5420","5220","5260","866100","5260"
"2007-08-31","5320","5400","5250","5400","668299","5400"
"2007-09-03","5410","5450","5360","5400","603100","5400"
"2007-09-04","5300","5360","5300","5340","394100","5340"
"2007-09-05","5380","5450","5330","5350","831600","5350"
"2007-09-06","5350","5630","5290","5630","2792600","5630"
"2007-09-07","5480","5550","5430","5460","1094000","5460"
"2007-09-10","5260","5350","5250","5300","880500","5300"
"2007-09-11","5260","5290","5200","5270","701299","5270"
"2007-09-12","5290","5480","5260","5300","1197000","5300"
"2007-09-13","5310","5320","5150","5240","1063099","5240"
"2007-09-14","5240","5290","5190","5270","566600","5270"
"2007-09-18","5280","5290","5130","5160","754100","5160"
"2007-09-19","5210","5440","5210","5440","1259200","5440"
"2007-09-20","5430","5470","5370","5390","490200","5390"
"2007-09-21","5370","5400","5270","5320","535299","5320"
"2007-09-25","5230","5270","5170","5200","1141300","5200"
"2007-09-26","5290","5310","5180","5190","930900","5190"
"2007-09-27","5210","5400","5210","5330","1439000","5330"
"2007-09-28","5310","5370","5260","5340","925200","5340"
"2007-10-01","5290","5320","5170","5220","1125099","5220"
"2007-10-02","5280","5350","5190","5220","1714900","5220"
"2007-10-03","5290","5330","5230","5270","1500300","5270"
"2007-10-04","5270","5330","5210","5280","1614200","5280"
"2007-10-05","5230","5240","4930","4950","3727699","4950"
"2007-10-09","5080","5170","5050","5170","2830199","5170"
"2007-10-10","5200","5280","5160","5200","2297199","5200"
"2007-10-11","5220","5290","5220","5270","1101700","5270"
"2007-10-12","5280","5360","5260","5310","1311300","5310"
"2007-10-15","5330","5340","5260","5300","681799","5300"
"2007-10-16","5230","5270","5170","5220","1351000","5220"
"2007-10-17","5250","5320","5210","5250","1047500","5250"
"2007-10-18","5330","5330","5280","5320","1010299","5320"
"2007-10-19","5300","5350","5240","5290","1657900","5290"
"2007-10-22","5130","5250","5120","5230","895900","5230"
"2007-10-23","5310","5340","5250","5290","1142900","5290"
"2007-10-24","5300","5320","5220","5250","732299","5250"
"2007-10-25","5260","5290","5210","5250","684700","5250"
"2007-10-26","5250","5320","5240","5290","736799","5290"
"2007-10-29","5290","5350","5230","5250","1380400","5250"
"2007-10-30","5260","5400","5240","5400","1366200","5400"
"2007-10-31","5700","5760","5560","5590","4275600","5590"
"2007-11-01","5650","5880","5640","5800","2820600","5800"
"2007-11-02","5780","5960","5690","5910","2161300","5910"
"2007-11-05","5890","5980","5810","5910","1372200","5910"
"2007-11-06","5860","6030","5860","5980","1708400","5980"
"2007-11-07","6050","6080","5890","5930","1171000","5930"
"2007-11-08","5630","5740","5630","5670","2038800","5670"
"2007-11-09","5680","5830","5580","5610","923100","5610"
"2007-11-12","5470","5490","5330","5410","1377599","5410"
"2007-11-13","5530","5670","5500","5590","1267700","5590"
"2007-11-14","5790","5790","5640","5680","1000500","5680"
"2007-11-15","5550","5680","5500","5640","1444200","5640"
"2007-11-16","5600","5730","5560","5600","826400","5600"
"2007-11-19","5670","5690","5530","5550","732100","5550"
"2007-11-20","5350","5580","5290","5560","1108099","5560"
"2007-11-21","5540","5540","5330","5460","1663900","5460"
"2007-11-22","5360","5680","5350","5500","1296000","5500"
"2007-11-26","5550","5710","5450","5660","1325000","5660"
"2007-11-27","5570","5650","5460","5590","852400","5590"
"2007-11-28","5660","5660","5550","5580","635500","5580"
"2007-11-29","5560","5720","5420","5680","1474000","5680"
"2007-11-30","5680","5790","5630","5740","1254500","5740"
"2007-12-03","5730","5820","5650","5730","942299","5730"
"2007-12-04","5700","5810","5700","5730","705200","5730"
"2007-12-05","5930","5960","5810","5840","1652700","5840"
"2007-12-06","6010","6080","5830","5840","3099000","5840"
"2007-12-07","5940","6040","5920","5920","1190599","5920"
"2007-12-10","5930","5960","5870","5920","511000","5920"
"2007-12-11","5930","5970","5870","5910","719100","5910"
"2007-12-12","5900","6110","5810","6060","2271500","6060"
"2007-12-13","6060","6170","6010","6030","1640500","6030"
"2007-12-14","6190","6200","5990","6030","1591300","6030"
"2007-12-17","5990","5990","5740","5790","1469900","5790"
"2007-12-18","5670","5830","5670","5680","1690500","5680"
"2007-12-19","5640","5760","5610","5650","872799","5650"
"2007-12-20","5730","5730","5620","5640","601100","5640"
"2007-12-21","5740","5810","5660","5780","1173800","5780"
"2007-12-25","5980","5990","5900","5930","744799","5930"
"2007-12-26","6030","6070","6010","6060","1040700","6060"
"2007-12-27","6060","6060","5970","5980","599100","5980"
"2007-12-28","5950","5950","5830","5920","452500","5920"
"2008-01-04","5800","5800","5630","5690","907700","5690"
"2008-01-07","5520","5590","5440","5480","1516900","5480"
"2008-01-08","5460","5480","5310","5450","1004799","5450"
"2008-01-09","5400","5530","5370","5500","952000","5500"
"2008-01-10","5530","5540","5380","5480","868400","5480"
"2008-01-11","5450","5510","5310","5360","1035000","5360"
"2008-01-15","5380","5440","5160","5200","1133599","5200"
"2008-01-16","5000","5080","4930","4970","1030300","4970"
"2008-01-17","5040","5180","5000","5130","1075800","5130"
"2008-01-18","4930","5160","4860","5140","1137099","5140"
"2008-01-21","4940","5010","4890","4930","1000200","4930"
"2008-01-22","4800","4880","4650","4690","1234599","4690"
"2008-01-23","4890","5040","4800","4840","1834800","4840"
"2008-01-24","4930","5050","4900","5020","1103500","5020"
"2008-01-25","5230","5350","5190","5310","1209000","5310"
"2008-01-28","5210","5280","5080","5120","903100","5120"
"2008-01-29","5170","5250","5080","5120","1300500","5120"
"2008-01-30","5220","5220","5040","5090","718100","5090"
"2008-01-31","5010","5230","4980","5190","1005799","5190"
"2008-02-01","5280","5460","5210","5370","1250500","5370"
"2008-02-04","5670","5670","5530","5550","1698300","5550"
"2008-02-05","5450","5510","5310","5430","1845099","5430"
"2008-02-06","5200","5290","5080","5120","1306400","5120"
"2008-02-07","5060","5110","4990","5040","1156200","5040"
"2008-02-08","5090","5130","4970","5010","1157700","5010"
"2008-02-12","4950","4970","4870","4900","1097400","4900"
"2008-02-13","5020","5090","5020","5050","1193000","5050"
"2008-02-14","5250","5270","5150","5200","1785800","5200"
"2008-02-15","5100","5250","5030","5210","1593599","5210"
"2008-02-18","5210","5220","5090","5130","1215400","5130"
"2008-02-19","5160","5180","5110","5140","912299","5140"
"2008-02-20","5120","5120","4860","4860","1726500","4860"
"2008-02-21","4870","4960","4760","4880","2518199","4880"
"2008-02-22","4880","4910","4810","4870","1031200","4870"
"2008-02-25","5020","5090","4960","5060","1343000","5060"
"2008-02-26","5130","5140","5050","5060","1030099","5060"
"2008-02-27","5200","5230","5160","5230","1158099","5230"
"2008-02-28","5200","5250","5140","5230","1052200","5230"
"2008-02-29","5130","5200","5100","5160","847299","5160"
"2008-03-03","4960","4970","4910","4920","934600","4920"
"2008-03-04","4960","4980","4850","4920","712700","4920"
"2008-03-05","4970","5020","4920","4980","956799","4980"
"2008-03-06","5050","5210","5040","5150","961799","5150"
"2008-03-07","4950","5030","4930","4970","864900","4970"
"2008-03-10","4920","4970","4860","4920","966700","4920"
"2008-03-11","4820","4930","4750","4920","1205500","4920"
"2008-03-12","4990","5050","4730","4770","1938300","4770"
"2008-03-13","4700","4750","4500","4590","1344000","4590"
"2008-03-14","4560","4600","4410","4420","1454000","4420"
"2008-03-17","4270","4270","4150","4240","1478599","4240"
"2008-03-18","4210","4270","4090","4220","1737200","4220"
"2008-03-19","4410","4420","4300","4330","856299","4330"
"2008-03-21","4360","4370","4270","4330","814700","4330"
"2008-03-24","4310","4410","4300","4340","504300","4340"
"2008-03-25","4440","4570","4440","4530","1202000","4530"
"2008-03-26","4400","4470","4380","4400","848100","4400"
"2008-03-27","4380","4400","4300","4320","871299","4320"
"2008-03-28","4220","4300","4160","4270","1317200","4270"
"2008-03-31","4280","4330","4130","4210","1548200","4210"
"2008-04-01","4210","4250","4150","4200","959799","4200"
"2008-04-02","4370","4420","4310","4400","1464400","4400"
"2008-04-03","4470","4540","4430","4540","1085099","4540"
"2008-04-04","4460","4500","4400","4500","1455300","4500"
"2008-04-07","4450","4610","4430","4600","828000","4600"
"2008-04-08","4500","4510","4390","4410","809900","4410"
"2008-04-09","4420","4440","4280","4370","991400","4370"
"2008-04-10","4320","4330","4210","4250","1507800","4250"
"2008-04-11","4300","4380","4280","4360","763600","4360"
"2008-04-14","4190","4210","4150","4190","1127700","4190"
"2008-04-15","4180","4240","4160","4230","728400","4230"
"2008-04-16","4280","4330","4230","4250","964299","4250"
"2008-04-17","4310","4420","4280","4390","1055000","4390"
"2008-04-18","4380","4380","4290","4370","620400","4370"
"2008-04-21","4410","4420","4310","4390","1613400","4390"
"2008-04-22","4370","4370","4300","4300","850900","4300"
"2008-04-23","4260","4370","4180","4320","1711500","4320"
"2008-04-24","4360","4390","4290","4330","1064200","4330"
"2008-04-25","4230","4370","4230","4330","1093800","4330"
"2008-04-28","4330","4370","4290","4300","1229900","4300"
"2008-04-30","4200","4360","4150","4310","2277800","4310"
"2008-05-01","4550","4770","4520","4740","5447200","4740"
"2008-05-02","4990","5150","4920","5140","4220000","5140"
"2008-05-07","5100","5170","5000","5130","1529000","5130"
"2008-05-08","5110","5290","5070","5140","2426800","5140"
"2008-05-09","5160","5180","4970","4980","1318200","4980"
"2008-05-12","4930","5070","4920","5040","1050300","5040"
"2008-05-13","5010","5020","4870","4940","2013300","4940"
"2008-05-14","4960","5000","4910","4960","1341400","4960"
"2008-05-15","5000","5040","4910","4920","1120400","4920"
"2008-05-16","4970","5080","4890","4960","1082400","4960"
"2008-05-19","5010","5040","4970","5040","805299","5040"
"2008-05-20","5050","5110","5010","5050","748000","5050"
"2008-05-21","5000","5010","4910","4930","760299","4930"
"2008-05-22","4860","4990","4850","4980","559400","4980"
"2008-05-23","5030","5070","4950","4950","998000","4950"
"2008-05-26","4850","4930","4850","4860","745000","4860"
"2008-05-27","4880","4910","4800","4880","659200","4880"
"2008-05-28","4900","4940","4810","4850","1034599","4850"
"2008-05-29","4870","4980","4860","4970","773200","4970"
"2008-05-30","4990","5080","4930","5010","1123800","5010"
"2008-06-02","5000","5020","4920","4970","891700","4970"
"2008-06-03","4900","4920","4850","4890","1170700","4890"
"2008-06-04","4900","4990","4880","4940","1368500","4940"
"2008-06-05","4950","4980","4890","4980","1120800","4980"
"2008-06-06","5040","5070","4930","4930","1391099","4930"
"2008-06-09","4780","4870","4780","4860","1016299","4860"
"2008-06-10","4870","4880","4700","4700","1680599","4700"
"2008-06-11","4570","4630","4530","4590","2034599","4590"
"2008-06-12","4560","4570","4360","4400","2049500","4400"
"2008-06-13","4380","4390","4300","4370","1563000","4370"
"2008-06-16","4470","4520","4420","4490","1548700","4490"
"2008-06-17","4470","4500","4430","4500","924500","4500"
"2008-06-18","4450","4520","4450","4460","1169099","4460"
"2008-06-19","4430","4460","4310","4350","1297200","4350"
"2008-06-20","4420","4450","4360","4370","1429000","4370"
"2008-06-23","4290","4400","4260","4370","1083000","4370"
"2008-06-24","4370","4500","4340","4350","1137500","4350"
"2008-06-25","4310","4310","4230","4260","1577200","4260"
"2008-06-26","4250","4250","4160","4170","1715000","4170"
"2008-06-27","4080","4100","4050","4080","1655000","4080"
"2008-06-30","4080","4120","4060","4080","1321500","4080"
"2008-07-01","4060","4150","4060","4080","1158700","4080"
"2008-07-02","4110","4130","3970","4000","1268099","4000"
"2008-07-03","3990","4000","3890","3930","2019099","3930"
"2008-07-04","3930","3960","3900","3940","852000","3940"
"2008-07-07","3940","3960","3870","3940","898200","3940"
"2008-07-08","3890","3920","3800","3840","1291099","3840"
"2008-07-09","3850","3880","3710","3710","2333699","3710"
"2008-07-10","3700","3830","3660","3740","1954000","3740"
"2008-07-11","3650","3670","3590","3600","2401300","3600"
"2008-07-14","3590","3660","3570","3600","1985000","3600"
"2008-07-15","3520","3530","3450","3470","1682300","3470"
"2008-07-16","3430","3550","3430","3520","2057900","3520"
"2008-07-17","3580","3590","3520","3530","1329200","3530"
"2008-07-18","3580","3590","3420","3420","2018300","3420"
"2008-07-22","3370","3380","3270","3310","2667100","3310"
"2008-07-23","3350","3450","3340","3420","2160699","3420"
"2008-07-24","3450","3490","3350","3460","2919100","3460"
"2008-07-25","3440","3530","3410","3450","2808000","3450"
"2008-07-28","3500","3500","3290","3300","2324000","3300"
"2008-07-29","3220","3230","3180","3210","1312400","3210"
"2008-07-30","3240","3270","3230","3260","1432800","3260"
"2008-07-31","3230","3280","3080","3110","2107100","3110"
"2008-08-01","3400","3410","3300","3330","4925800","3330"
"2008-08-04","3300","3300","3170","3220","1978000","3220"
"2008-08-05","3240","3360","3240","3280","1676500","3280"
"2008-08-06","3380","3390","3280","3390","1901099","3390"
"2008-08-07","3420","3440","3320","3430","1777900","3430"
"2008-08-08","3380","3470","3320","3420","1413500","3420"
"2008-08-11","3480","3560","3470","3560","1469900","3560"
"2008-08-12","3510","3590","3490","3530","1378200","3530"
"2008-08-13","3430","3450","3320","3330","1585300","3330"
"2008-08-14","3340","3470","3330","3410","1377200","3410"
"2008-08-15","3380","3420","3350","3390","966799","3390"
"2008-08-18","3410","3600","3410","3510","1163400","3510"
"2008-08-19","3500","3570","3440","3450","2040000","3450"
"2008-08-20","3460","3570","3420","3500","1280099","3500"
"2008-08-21","3550","3620","3540","3600","2010599","3600"
"2008-08-22","3650","3650","3460","3470","1595700","3470"
"2008-08-25","3520","3530","3440","3450","813299","3450"
"2008-08-26","3360","3400","3350","3390","798200","3390"
"2008-08-27","3350","3360","3260","3280","1498900","3280"
"2008-08-28","3300","3310","3190","3220","1240099","3220"
"2008-08-29","3250","3310","3250","3300","1111400","3300"
"2008-09-01","3250","3260","3170","3180","1136099","3180"
"2008-09-02","3190","3230","3130","3160","835700","3160"
"2008-09-03","3150","3170","2985","2985","2181500","2985"
"2008-09-04","3010","3050","2965","2990","2728000","2990"
"2008-09-05","2880","2960","2840","2930","1839099","2930"
"2008-09-08","2970","3040","2965","3000","1333300","3000"
"2008-09-09","3000","3010","2930","2955","1174099","2955"
"2008-09-10","2840","2885","2765","2815","2660100","2815"
"2008-09-11","2780","2785","2725","2745","1775099","2745"
"2008-09-12","2785","2785","2730","2765","1631700","2765"
"2008-09-16","2640","2670","2615","2645","1491800","2645"
"2008-09-17","2685","2705","2610","2620","1762400","2620"
"2008-09-18","2520","2525","2455","2490","2067699","2490"
"2008-09-19","2570","2640","2545","2630","1577900","2630"
"2008-09-22","2685","2750","2670","2720","1236000","2720"
"2008-09-24","2685","2735","2670","2730","1244400","2730"
"2008-09-25","2725","2800","2715","2755","1546300","2755"
"2008-09-26","2755","2760","2700","2745","1318900","2745"
"2008-09-29","2775","2785","2645","2655","1116900","2655"
"2008-09-30","2520","2685","2510","2635","1514900","2635"
"2008-10-01","2640","2655","2480","2495","2765600","2495"
"2008-10-02","2495","2495","2375","2375","1527099","2375"
"2008-10-03","2295","2300","2210","2245","1968800","2245"
"2008-10-06","2200","2200","2105","2165","3146699","2165"
"2008-10-07","2005","2125","1970","2100","2363900","2100"
"2008-10-08","2000","2035","1833","1856","2533199","1856"
"2008-10-09","1865","2015","1857","1950","1926500","1950"
"2008-10-10","1855","2000","1802","1944","2067300","1944"
"2008-10-14","2245","2245","2180","2195","3208500","2195"
"2008-10-15","2100","2120","1966","2015","2997199","2015"
"2008-10-16","1860","1930","1811","1897","3607800","1897"
"2008-10-17","1956","1999","1880","1963","1821300","1963"
"2008-10-20","2010","2105","1965","2030","1851900","2030"
"2008-10-21","2045","2075","1981","2065","1990200","2065"
"2008-10-22","2025","2030","1946","1955","2759800","1955"
"2008-10-23","1895","1930","1805","1923","1671099","1923"
"2008-10-24","1924","1924","1780","1780","1711599","1780"
"2008-10-27","1750","1825","1632","1655","2094199","1655"
"2008-10-28","1630","1789","1625","1789","1628599","1789"
"2008-10-29","1999","2000","1818","1885","1146200","1885"
"2008-10-30","1988","2185","1961","2185","1843900","2185"
"2008-10-31","2225","2320","2075","2140","2495100","2140"
"2008-11-04","1853","1890","1780","1848","5346700","1848"
"2008-11-05","1924","2035","1921","2035","2448800","2035"
"2008-11-06","1940","2005","1912","1934","1756599","1934"
"2008-11-07","1880","1900","1796","1850","1698700","1850"
"2008-11-10","1950","1968","1871","1905","862600","1905"
"2008-11-11","1906","1963","1885","1906","1204700","1906"
"2008-11-12","1880","1900","1840","1852","1251500","1852"
"2008-11-13","1784","1800","1711","1735","1631500","1735"
"2008-11-14","1775","1790","1667","1689","2156100","1689"
"2008-11-17","1701","1812","1691","1756","1378200","1756"
"2008-11-18","1706","1726","1671","1703","1094599","1703"
"2008-11-19","1709","1739","1653","1683","998799","1683"
"2008-11-20","1650","1658","1580","1580","1358200","1580"
"2008-11-21","1527","1660","1506","1647","1149099","1647"
"2008-11-25","1692","1696","1523","1566","2755699","1566"
"2008-11-26","1506","1559","1506","1523","1869500","1523"
"2008-11-27","1541","1556","1517","1530","1035599","1530"
"2008-11-28","1560","1608","1543","1593","1273599","1593"
"2008-12-01","1633","1635","1577","1579","997400","1579"
"2008-12-02","1519","1520","1468","1470","1871300","1470"
"2008-12-03","1490","1528","1450","1457","1404700","1457"
"2008-12-04","1477","1485","1412","1420","1457500","1420"
"2008-12-05","1428","1465","1421","1432","843400","1432"
"2008-12-08","1442","1498","1426","1486","1059700","1486"
"2008-12-09","1520","1576","1500","1505","1857300","1505"
"2008-12-10","1505","1633","1490","1613","1970500","1613"
"2008-12-11","1585","1640","1562","1633","1547200","1633"
"2008-12-12","1590","1597","1529","1559","1554200","1559"
"2008-12-15","1579","1613","1576","1602","1172800","1602"
"2008-12-16","1599","1626","1571","1618","1045300","1618"
"2008-12-17","1648","1648","1563","1600","950299","1600"
"2008-12-18","1567","1594","1531","1548","1143099","1548"
"2008-12-19","1560","1581","1535","1553","704700","1553"
"2008-12-22","1550","1609","1548","1602","839600","1602"
"2008-12-24","1555","1570","1547","1557","558799","1557"
"2008-12-25","1614","1631","1594","1629","703600","1629"
"2008-12-26","1624","1677","1623","1676","901200","1676"
"2008-12-29","1670","1695","1648","1686","430200","1686"
"2008-12-30","1684","1706","1672","1706","477399","1706"
"2009-01-05","1775","1788","1762","1775","658400","1775"
"2009-01-06","1782","1923","1782","1900","1881900","1900"
"2009-01-07","1920","2040","1909","1983","3100699","1983"
"2009-01-08","1863","1888","1845","1845","1085200","1845"
"2009-01-09","1820","1835","1745","1794","1328700","1794"
"2009-01-13","1710","1710","1659","1678","1065700","1678"
"2009-01-14","1666","1782","1666","1768","975799","1768"
"2009-01-15","1678","1709","1672","1690","927500","1690"
"2009-01-16","1701","1798","1701","1785","990200","1785"
"2009-01-19","1810","1904","1810","1851","1284500","1851"
"2009-01-20","1835","1840","1781","1814","945200","1814"
"2009-01-21","1754","1776","1720","1725","1219500","1725"
"2009-01-22","1745","1759","1681","1741","627299","1741"
"2009-01-23","1742","1742","1630","1635","1390400","1635"
"2009-01-26","1643","1667","1627","1635","800700","1635"
"2009-01-27","1650","1722","1636","1709","1685599","1709"
"2009-01-28","1710","1732","1670","1705","974700","1705"
"2009-01-29","1780","1787","1732","1771","1662000","1771"
"2009-01-30","1720","1727","1665","1689","1102400","1689"
"2009-02-02","1693","1740","1685","1698","894799","1698"
"2009-02-03","1675","1790","1665","1734","1223500","1734"
"2009-02-04","1784","1836","1750","1820","1484599","1820"
"2009-02-05","1828","1855","1789","1809","1691200","1809"
"2009-02-06","1873","1897","1793","1821","1350800","1821"
"2009-02-09","1881","1911","1795","1800","1356400","1800"
"2009-02-10","1813","1846","1702","1724","2311500","1724"
"2009-02-12","1700","1762","1690","1718","1460099","1718"
"2009-02-13","1730","1794","1700","1771","1610800","1771"
"2009-02-16","1743","1768","1732","1752","948100","1752"
"2009-02-17","1725","1746","1698","1715","855100","1715"
"2009-02-18","1684","1716","1652","1691","1270599","1691"
"2009-02-19","1710","1748","1697","1738","799700","1738"
"2009-02-20","1708","1727","1674","1690","1170700","1690"
"2009-02-23","1650","1725","1629","1699","1126300","1699"
"2009-02-24","1650","1672","1637","1660","1005600","1660"
"2009-02-25","1720","1758","1712","1757","1270900","1757"
"2009-02-26","1737","1779","1737","1753","947000","1753"
"2009-02-27","1727","1782","1723","1780","1184400","1780"
"2009-03-02","1736","1753","1704","1713","764000","1713"
"2009-03-03","1700","1744","1676","1714","756900","1714"
"2009-03-04","1684","1720","1651","1713","1669000","1713"
"2009-03-05","1743","1803","1731","1796","1376000","1796"
"2009-03-06","1747","1783","1727","1745","756400","1745"
"2009-03-09","1775","1794","1730","1759","687200","1759"
"2009-03-10","1789","1792","1751","1762","1305200","1762"
"2009-03-11","1825","1901","1824","1897","1955000","1897"
"2009-03-12","1900","1935","1895","1916","1873599","1916"
"2009-03-13","2000","2010","1929","1944","2432600","1944"
"2009-03-16","1959","2025","1959","2015","1128800","2015"
"2009-03-17","2055","2100","2035","2070","1506599","2070"
"2009-03-18","2120","2155","2065","2090","1683900","2090"
"2009-03-19","2095","2135","2030","2045","1186000","2045"
"2009-03-23","2050","2140","2045","2140","981000","2140"
"2009-03-24","2240","2265","2220","2245","1223900","2245"
"2009-03-25","2255","2255","2150","2170","1309200","2170"
"2009-03-26","2145","2200","2125","2195","711100","2195"
"2009-03-27","2200","2275","2160","2165","1219900","2165"
"2009-03-30","2120","2120","2005","2015","2022900","2015"
"2009-03-31","2040","2055","1980","2005","1790000","2005"
"2009-04-01","1995","2070","1971","2050","875900","2050"
"2009-04-02","2100","2165","2095","2150","980600","2150"
"2009-04-03","2200","2205","2080","2110","1185800","2110"
"2009-04-06","2140","2195","2120","2140","742200","2140"
"2009-04-07","2180","2240","2170","2190","1197599","2190"
"2009-04-08","2110","2115","2005","2020","2124900","2020"
"2009-04-09","2095","2130","2070","2120","1108400","2120"
"2009-04-10","2190","2190","2120","2145","1088500","2145"
"2009-04-13","2150","2220","2130","2185","720500","2185"
"2009-04-14","2185","2200","2095","2140","1028200","2140"
"2009-04-15","2135","2140","2055","2080","717799","2080"
"2009-04-16","2100","2180","2060","2065","1055500","2065"
"2009-04-17","2145","2220","2115","2210","2108900","2210"
"2009-04-20","2240","2310","2200","2305","2439199","2305"
"2009-04-21","2225","2240","2185","2210","2036000","2210"
"2009-04-22","2250","2270","2185","2255","2056000","2255"
"2009-04-23","2215","2265","2195","2255","1811599","2255"
"2009-04-24","2260","2380","2245","2310","1946500","2310"
"2009-04-27","2365","2365","2250","2300","1164700","2300"
"2009-04-28","2305","2320","2215","2225","1020500","2225"
"2009-04-30","2270","2300","2245","2285","1071900","2285"
"2009-05-01","2465","2660","2460","2535","4601700","2535"
"2009-05-07","2660","2735","2635","2685","2380600","2685"
"2009-05-08","2695","2720","2665","2695","1779300","2695"
"2009-05-11","2690","2740","2625","2660","1742599","2660"
"2009-05-12","2665","2775","2650","2715","1657599","2715"
"2009-05-13","2700","2725","2655","2665","1334200","2665"
"2009-05-14","2575","2615","2565","2575","1265900","2575"
"2009-05-15","2495","2615","2495","2600","1022000","2600"
"2009-05-18","2540","2615","2525","2570","1041599","2570"
"2009-05-19","2650","2665","2605","2645","1220599","2645"
"2009-05-20","2715","2760","2700","2740","1350700","2740"
"2009-05-21","2705","2740","2675","2730","1688099","2730"
"2009-05-22","2665","2710","2650","2705","1083400","2705"
"2009-05-25","2740","2745","2695","2720","849299","2720"
"2009-05-26","2680","2695","2595","2615","2073199","2615"
"2009-05-27","2650","2665","2595","2620","1377000","2620"
"2009-05-28","2625","2690","2615","2685","1034300","2685"
"2009-05-29","2680","2680","2640","2665","785600","2665"
"2009-06-01","2695","2740","2665","2725","636700","2725"
"2009-06-02","2790","2800","2765","2770","1166800","2770"
"2009-06-03","2795","2875","2795","2845","1127500","2845"
"2009-06-04","2800","2865","2780","2845","945700","2845"
"2009-06-05","2850","2875","2780","2790","1036900","2790"
"2009-06-08","2850","2865","2815","2835","769900","2835"
"2009-06-09","2850","2865","2820","2835","709700","2835"
"2009-06-10","2850","2880","2845","2875","775400","2875"
"2009-06-11","2935","3020","2920","2995","2413300","2995"
"2009-06-12","2975","2995","2940","2975","1193400","2975"
"2009-06-15","2980","2980","2885","2895","1021299","2895"
"2009-06-16","2855","2855","2725","2740","1950800","2740"
"2009-06-17","2775","2880","2755","2835","1520400","2835"
"2009-06-18","2850","2850","2725","2765","933100","2765"
"2009-06-19","2775","2810","2685","2695","1461599","2695"
"2009-06-22","2735","2815","2710","2790","1690300","2790"
"2009-06-23","2715","2720","2695","2705","957700","2705"
"2009-06-24","2740","2745","2700","2725","867700","2725"
"2009-06-25","2765","2865","2750","2855","1507300","2855"
"2009-06-26","2920","2955","2860","2900","1984900","2900"
"2009-06-29","2940","2950","2860","2870","1310500","2870"
"2009-06-30","2910","2960","2900","2940","1411099","2940"
"2009-07-01","2935","2955","2900","2915","1070000","2915"
"2009-07-02","2965","3060","2955","3050","3069300","3050"
"2009-07-03","2995","3080","2980","3060","2413300","3060"
"2009-07-06","3030","3060","2955","2965","1463900","2965"
"2009-07-07","2975","2990","2875","2900","1371300","2900"
"2009-07-08","2860","2860","2800","2800","1471400","2800"
"2009-07-09","2750","2795","2720","2730","1417599","2730"
"2009-07-10","2735","2795","2715","2735","2106000","2735"
"2009-07-13","2720","2735","2590","2605","1751300","2605"
